user_handle,problem_id,timestamp,problem_rating,problem_tags
GWTM,1941:C,1710331526,900,"['dp', 'greedy', 'strings']"
GWTM,1941:B,1710331496,1000,"['brute force', 'dp', 'greedy', 'math']"
GWTM,1941:A,1710331481,800,"['brute force', 'math']"
GWTM,1941:G,1710258196,2000,"['constructive algorithms', 'dfs and similar', 'graphs', 'shortest paths']"
GWTM,1941:F,1710257886,1800,"['binary search', 'greedy', 'sortings', 'two pointers']"
GWTM,1941:E,1710257868,1600,"['binary search', 'data structures', 'dp', 'two pointers']"
GWTM,1886:C,1710084875,1600,"['implementation', 'strings']"
GWTM,1886:B,1710084813,1200,"['binary search', 'geometry', 'math']"
GWTM,1886:A,1710084677,800,"['brute force', 'constructive algorithms', 'math']"
GWTM,1881:E,1709997692,1500,['dp']
GWTM,1881:D,1709997641,1300,"['math', 'number theory']"
GWTM,1881:C,1709997576,1200,"['brute force', 'implementation']"
GWTM,1881:A,1709997330,800,"['brute force', 'strings']"
GWTM,1811:E,1709957907,1500,"['binary search', 'dp', 'math', 'number theory']"
GWTM,1884:D,1709912018,2100,"['dp', 'math', 'number theory']"
GWTM,1884:C,1709911955,1700,"['brute force', 'data structures', 'dp', 'greedy', 'sortings']"
GWTM,1884:B,1709911882,1100,"['binary search', 'greedy', 'math', 'two pointers']"
GWTM,1884:A,1709911780,800,"['brute force', 'greedy', 'math']"
GWTM,1800:C2,1709825421,1100,"['data structures', 'greedy']"
GWTM,1800:C1,1709825371,1000,"['data structures', 'greedy']"
GWTM,1800:B,1709815906,1000,"['greedy', 'strings']"
GWTM,1800:A,1709815229,800,"['implementation', 'strings']"
GWTM,1935:D,1709737754,1800,"['binary search', 'combinatorics', 'implementation', 'math']"
GWTM,1935:C,1709737569,1800,"['binary search', 'brute force', 'constructive algorithms', 'data structures', 'dp', 'greedy', 'sortings']"
GWTM,1935:B,1709737413,1200,['constructive algorithms']
GWTM,1833:F,1709565662,1700,"['combinatorics', 'constructive algorithms', 'data structures', 'implementation', 'math', 'sortings', 'two pointers']"
GWTM,1833:E,1709565616,1600,"['dfs and similar', 'dsu', 'graphs', 'shortest paths']"
GWTM,1833:D,1709565589,1400,"['brute force', 'constructive algorithms', 'greedy']"
GWTM,1833:C,1709565555,800,"['greedy', 'math']"
GWTM,1833:B,1709565505,900,"['greedy', 'sortings']"
GWTM,1833:A,1709565346,800,"['implementation', 'strings']"
GWTM,1888:D1,1709480172,1400,"['binary search', 'greedy']"
GWTM,1888:C,1709480126,1400,['data structures']
GWTM,1888:B,1709480057,1000,"['math', 'number theory']"
GWTM,1888:A,1709479886,900,['strings']
GWTM,1890:D,1709479664,1700,"['graphs', 'greedy', 'math', 'sortings']"
GWTM,1890:C,1709479574,1300,"['constructive algorithms', 'implementation', 'two pointers']"
GWTM,1936:D,1709392304,3100,"['binary search', 'bitmasks', 'data structures', 'greedy', 'two pointers']"
GWTM,1936:C,1709392256,2400,"['data structures', 'graphs', 'greedy', 'implementation', 'shortest paths', 'sortings']"
GWTM,1936:B,1709392238,2000,"['binary search', 'data structures', 'implementation', 'math', 'two pointers']"
GWTM,1934:B,1709313479,1200,"['brute force', 'dp', 'greedy', 'math']"
GWTM,1934:C,1709313217,1700,"['binary search', 'constructive algorithms', 'geometry', 'greedy', 'interactive', 'math']"
GWTM,1937:C,1709262771,1700,"['bitmasks', 'constructive algorithms', 'interactive']"
GWTM,1937:B,1709262581,1300,"['dp', 'greedy', 'implementation']"
drizzle_codes,1471:B,1664302305,1100,"['brute force', 'greedy', 'implementation', 'math']"
drizzle_codes,1606:B,1664260654,1100,"['greedy', 'implementation', 'math']"
drizzle_codes,1734:A,1664170523,800,"['brute force', 'greedy', 'sortings']"
drizzle_codes,1108:B,1664087238,1100,"['brute force', 'greedy', 'math', 'number theory']"
drizzle_codes,1327:A,1663924115,1100,['math']
drizzle_codes,1334:B,1663786945,1100,"['greedy', 'sortings']"
drizzle_codes,158:B,1663700224,1100,"['*special', 'greedy', 'implementation']"
drizzle_codes,1722:A,1663612667,800,['implementation']
drizzle_codes,1733:B,1663608236,900,"['constructive algorithms', 'math']"
drizzle_codes,1733:A,1663607750,800,"['greedy', 'sortings']"
drizzle_codes,609:A,1663596368,800,"['greedy', 'implementation', 'sortings']"
drizzle_codes,1335:C,1663561753,1100,"['binary search', 'greedy', 'implementation', 'sortings']"
drizzle_codes,1490:C,1663498019,1100,"['binary search', 'brute force', 'brute force', 'math']"
drizzle_codes,1574:B,1663484869,1100,"['combinatorics', 'greedy', 'math']"
drizzle_codes,1722:D,1663406862,1100,"['greedy', 'sortings']"
drizzle_codes,1543:A,1663391739,900,"['greedy', 'math', 'number theory']"
drizzle_codes,1669:D,1663390515,1100,['implementation']
drizzle_codes,1225:B1,1663339667,1000,['implementation']
drizzle_codes,1230:B,1663337762,1000,"['greedy', 'implementation']"
drizzle_codes,1234:B1,1663336620,1000,['implementation']
drizzle_codes,1690:B,1663313234,800,"['greedy', 'implementation']"
drizzle_codes,1708:B,1663312055,1100,"['constructive algorithms', 'math']"
drizzle_codes,1245:A,1663309770,1000,"['math', 'number theory']"
drizzle_codes,1670:A,1663270473,800,"['greedy', 'implementation', 'sortings']"
drizzle_codes,1312:B,1663268177,1000,"['constructive algorithms', 'sortings']"
drizzle_codes,1353:C,1663267817,1000,['math']
drizzle_codes,1395:A,1663262885,1000,"['brute force', 'math']"
drizzle_codes,1438:B,1663261740,1000,"['constructive algorithms', 'data structures', 'greedy', 'sortings']"
drizzle_codes,1485:A,1663254726,1000,"['brute force', 'greedy', 'math', 'number theory']"
drizzle_codes,1607:C,1663253443,1000,"['brute force', 'sortings']"
drizzle_codes,1721:B,1663252141,1000,['implementation']
drizzle_codes,1362:A,1663074512,1000,['implementation']
drizzle_codes,1419:D1,1663073792,1000,"['binary search', 'constructive algorithms', 'greedy', 'sortings']"
drizzle_codes,1729:C,1663009953,1100,"['constructive algorithms', 'strings']"
drizzle_codes,1692:A,1662971786,800,['implementation']
drizzle_codes,1243:B1,1662907608,1000,['strings']
drizzle_codes,1249:B1,1662906514,1000,"['dsu', 'math']"
drizzle_codes,1174:A,1662900384,1000,"['constructive algorithms', 'greedy', 'sortings']"
drizzle_codes,1342:A,1662879073,1000,"['greedy', 'math']"
drizzle_codes,1256:A,1662878636,1000,['math']
drizzle_codes,1326:A,1662878092,1000,"['constructive algorithms', 'number theory']"
drizzle_codes,1359:A,1662876966,1000,"['brute force', 'greedy', 'math']"
drizzle_codes,1499:A,1662803098,800,"['combinatorics', 'constructive algorithms', 'math']"
drizzle_codes,1715:B,1662789730,1000,"['constructive algorithms', 'greedy', 'math']"
XoLeRyTeR,1896:C,1700991697,1400,"['binary search', 'constructive algorithms', 'greedy', 'sortings']"
XoLeRyTeR,1901:B,1700844544,1100,"['greedy', 'math']"
XoLeRyTeR,1857:D,1700768992,1300,"['math', 'sortings', 'trees']"
XoLeRyTeR,1857:C,1700767600,1200,"['greedy', 'sortings']"
XoLeRyTeR,1857:B,1700766117,1100,"['greedy', 'implementation', 'math']"
XoLeRyTeR,1857:A,1700740189,800,"['greedy', 'math']"
XoLeRyTeR,1877:A,1700471815,800,['math']
XoLeRyTeR,1899:F,1700324468,1600,"['constructive algorithms', 'graphs', 'greedy', 'shortest paths', 'trees']"
XoLeRyTeR,1899:E,1700321321,1300,"['greedy', 'implementation', 'sortings']"
XoLeRyTeR,1899:D,1700311081,1300,"['hashing', 'math', 'number theory']"
XoLeRyTeR,1899:B,1700240376,1100,"['brute force', 'implementation', 'number theory']"
XoLeRyTeR,1872:C,1699691455,1100,"['math', 'number theory']"
XoLeRyTeR,1851:C,1699563564,1000,['greedy']
XoLeRyTeR,1851:B,1699561191,800,"['greedy', 'sortings', 'two pointers']"
XoLeRyTeR,1851:A,1699560628,800,"['brute force', 'constructive algorithms', 'math']"
XoLeRyTeR,1893:A,1699453520,1400,"['brute force', 'dfs and similar', 'graphs', 'implementation']"
XoLeRyTeR,1894:B,1699377807,1000,['constructive algorithms']
XoLeRyTeR,1883:G2,1699101182,1900,"['binary search', 'greedy', 'sortings', 'two pointers']"
XoLeRyTeR,1883:G1,1699008511,1400,"['binary search', 'greedy', 'two pointers']"
XoLeRyTeR,1883:E,1699002793,1700,"['bitmasks', 'greedy']"
XoLeRyTeR,1884:A,1698499488,800,"['brute force', 'greedy', 'math']"
XoLeRyTeR,514:C,1698436996,2000,"['binary search', 'data structures', 'hashing', 'string suffix structures', 'strings']"
XoLeRyTeR,1883:D,1698066568,1500,"['data structures', 'greedy']"
XoLeRyTeR,1881:E,1697806640,1500,['dp']
XoLeRyTeR,1881:D,1697800012,1300,"['math', 'number theory']"
XoLeRyTeR,1881:C,1697652904,1200,"['brute force', 'implementation']"
XoLeRyTeR,1881:B,1697570253,900,['math']
XoLeRyTeR,1881:A,1697568973,800,"['brute force', 'strings']"
XoLeRyTeR,1886:B,1696970962,1200,"['binary search', 'geometry', 'math']"
XoLeRyTeR,1886:A,1696966070,800,"['brute force', 'constructive algorithms', 'math']"
XoLeRyTeR,1840:D,1696834863,1400,"['binary search', 'greedy', 'sortings']"
XoLeRyTeR,1875:A,1696360041,900,"['brute force', 'greedy']"
XoLeRyTeR,1874:G,1696257900,3500,['dp']
XoLeRyTeR,1874:A,1696257259,1200,"['brute force', 'games', 'greedy', 'implementation']"
XoLeRyTeR,1840:C,1696007201,1000,"['combinatorics', 'math', 'two pointers']"
XoLeRyTeR,1840:B,1696003527,1100,"['bitmasks', 'combinatorics', 'math']"
XoLeRyTeR,1840:A,1696001700,800,"['implementation', 'strings', 'two pointers']"
XoLeRyTeR,1878:C,1695828565,900,['math']
XoLeRyTeR,1878:B,1695826449,800,"['constructive algorithms', 'math']"
XoLeRyTeR,1878:A,1695825961,800,['greedy']
XoLeRyTeR,1873:E,1695636866,1100,"['binary search', 'sortings']"
XoLeRyTeR,1873:D,1695633866,800,"['greedy', 'implementation', 'two pointers']"
XoLeRyTeR,1850:G,1695632943,1500,"['combinatorics', 'data structures', 'geometry', 'implementation', 'math', 'sortings']"
XoLeRyTeR,1850:F,1695631221,1300,"['brute force', 'implementation', 'math', 'number theory']"
yusuf12360,1238:D,1682328817,1900,"['binary search', 'combinatorics', 'dp', 'strings']"
yusuf12360,1538:D,1682211510,1700,"['constructive algorithms', 'math', 'number theory']"
yusuf12360,615:B,1682211265,1600,"['dp', 'graphs']"
yusuf12360,1675:E,1682178169,1500,"['dsu', 'greedy', 'strings']"
yusuf12360,1811:E,1681994650,1500,"['binary search', 'dp', 'math', 'number theory']"
yusuf12360,1811:D,1681941936,1600,"['constructive algorithms', 'implementation', 'math']"
yusuf12360,1811:C,1681907525,1100,"['constructive algorithms', 'greedy']"
yusuf12360,1811:B,1681905212,1000,"['implementation', 'math']"
yusuf12360,1748:A,1681824237,800,['math']
yusuf12360,1819:A,1681823556,1300,"['brute force', 'greedy']"
yusuf12360,1820:B,1681820028,1100,"['math', 'strings', 'two pointers']"
yusuf12360,1820:A,1681811999,800,"['implementation', 'strings']"
yusuf12360,1534:D,1681718533,1800,"['constructive algorithms', 'interactive', 'trees']"
yusuf12360,1349:A,1681625041,1600,"['data structures', 'math', 'number theory']"
yusuf12360,1760:F,1681287184,1500,"['binary search', 'greedy', 'sortings']"
yusuf12360,1692:G,1681285479,1400,"['data structures', 'dp', 'sortings', 'two pointers']"
yusuf12360,7:C,1681112759,1800,"['math', 'number theory']"
yusuf12360,20:B,1681111965,2000,['math']
yusuf12360,1815:A,1681110964,1300,"['greedy', 'math']"
yusuf12360,1787:C,1680997252,1600,"['dp', 'greedy', 'math']"
yusuf12360,245:D,1680992136,1500,"['constructive algorithms', 'greedy']"
yusuf12360,1627:C,1680963768,1400,"['constructive algorithms', 'dfs and similar', 'number theory', 'trees']"
yusuf12360,1811:A,1680868850,800,"['greedy', 'math', 'strings']"
yusuf12360,339:D,1680864435,1700,"['data structures', 'trees']"
yusuf12360,492:D,1680782216,1800,"['binary search', 'implementation', 'math', 'sortings']"
yusuf12360,492:C,1680775370,1400,"['greedy', 'sortings']"
yusuf12360,492:B,1680595818,1200,"['binary search', 'implementation', 'math', 'sortings']"
yusuf12360,492:A,1680595192,800,['implementation']
yusuf12360,1812:B,1680593570,,"['*special', '*special', '*special', 'brute force', 'implementation']"
yusuf12360,1812:A,1680593433,,"['*special', '*special', '*special', 'expression parsing', 'strings']"
yusuf12360,193:A,1680422443,1700,"['constructive algorithms', 'graphs', 'trees']"
yusuf12360,732:F,1680410367,2300,"['dfs and similar', 'graphs']"
yusuf12360,1808:B,1680390863,1200,"['math', 'sortings']"
yusuf12360,685:B,1680333905,1900,"['data structures', 'dfs and similar', 'dp', 'trees']"
yusuf12360,1808:A,1680303022,900,"['brute force', 'implementation']"
yusuf12360,1809:C,1680278039,1500,"['constructive algorithms', 'greedy', 'math']"
yusuf12360,1809:B,1680102384,1000,"['binary search', 'greedy', 'math']"
yusuf12360,1809:A,1679904372,800,['implementation']
yusuf12360,1333:C,1679735250,1700,"['binary search', 'data structures', 'implementation', 'two pointers']"
yusuf12360,1133:F1,1679729990,1600,['graphs']
yusuf12360,1178:D,1679728528,1500,"['constructive algorithms', 'greedy', 'math', 'number theory']"
yusuf12360,1549:C,1679727436,1400,"['graphs', 'greedy']"
yusuf12360,1548:A,1679727373,1400,"['brute force', 'graphs', 'greedy']"
yusuf12360,50:B,1679496421,1500,['strings']
yusuf12360,50:A,1679495261,800,"['greedy', 'math']"
yusuf12360,1793:C,1679411853,1200,"['constructive algorithms', 'data structures', 'two pointers']"
yusuf12360,1807:F,1679410361,1700,"['brute force', 'dfs and similar', 'implementation']"
yusuf12360,1807:G2,1679268544,1100,"['bitmasks', 'dp', 'greedy', 'implementation', 'sortings']"
yusuf12360,1807:G1,1679268407,1100,"['brute force', 'data structures', 'dp', 'greedy', 'implementation', 'sortings']"
yusuf12360,1765:D,1679131461,1700,"['binary search', 'constructive algorithms', 'two pointers']"
yusuf12360,821:C,1679126520,1500,"['data structures', 'greedy', 'trees']"
yusuf12360,961:D,1679066194,2000,['geometry']
yusuf12360,961:C,1679048618,1400,"['bitmasks', 'brute force', 'implementation']"
yusuf12360,961:B,1679040708,1200,"['data structures', 'dp', 'implementation', 'two pointers']"
yusuf12360,961:A,1679040024,900,['implementation']
yusuf12360,177:B2,1679039253,1200,['number theory']
yusuf12360,177:B1,1679039209,1000,['number theory']
yusuf12360,177:A2,1679037648,800,['implementation']
yusuf12360,177:A1,1679037556,800,['implementation']
yusuf12360,1802:A,1678978680,800,"['greedy', 'implementation']"
yusuf12360,727:A,1678975501,1000,"['brute force', 'dfs and similar', 'math']"
yusuf12360,235:A,1678952894,1600,['number theory']
yusuf12360,236:B,1678892789,1300,"['implementation', 'number theory']"
yusuf12360,236:A,1678891691,800,"['brute force', 'implementation', 'strings']"
yusuf12360,109:A,1678889558,1000,"['brute force', 'implementation']"
yusuf12360,110:B,1678807350,1100,"['constructive algorithms', 'strings']"
yusuf12360,110:A,1678807030,800,['implementation']
yusuf12360,843:A,1678779099,1400,"['dfs and similar', 'dsu', 'implementation', 'math', 'sortings']"
yusuf12360,844:B,1678718680,1300,"['combinatorics', 'math']"
yusuf12360,844:A,1678704464,1000,"['greedy', 'implementation', 'strings']"
yusuf12360,1225:A,1678626341,900,['math']
yusuf12360,1547:B,1678545973,800,"['greedy', 'implementation', 'strings']"
yusuf12360,1547:A,1678545347,800,"['implementation', 'math']"
yusuf12360,1575:J,1678543138,1500,"['binary search', 'brute force', 'dsu', 'implementation']"
yusuf12360,1578:H,1678528910,1700,"['implementation', 'strings']"
yusuf12360,1593:E,1678525483,1600,"['brute force', 'data structures', 'dfs and similar', 'greedy', 'implementation', 'trees']"
yusuf12360,1651:C,1678524130,1500,"['brute force', 'data structures', 'implementation']"
yusuf12360,519:C,1678508430,1300,"['greedy', 'implementation', 'math', 'number theory']"
yusuf12360,519:B,1678506392,1100,"['data structures', 'implementation', 'sortings']"
yusuf12360,519:A,1678504621,900,['implementation']
yusuf12360,1800:E1,1678176085,1400,"['brute force', 'constructive algorithms', 'dsu', 'graphs', 'greedy', 'strings']"
yusuf12360,1800:E2,1678175982,1500,"['brute force', 'constructive algorithms', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'strings']"
yusuf12360,1800:D,1678078726,1200,"['data structures', 'greedy', 'hashing', 'strings']"
yusuf12360,1800:C2,1678075778,1100,"['data structures', 'greedy']"
yusuf12360,1800:C1,1678028550,1000,"['data structures', 'greedy']"
yusuf12360,1800:B,1677901782,1000,"['greedy', 'strings']"
yusuf12360,1800:A,1677859442,800,"['implementation', 'strings']"
yusuf12360,1593:A,1677417132,800,['math']
yusuf12360,71:C,1677392788,1600,"['dp', 'math', 'number theory']"
yusuf12360,71:B,1677386508,1300,"['implementation', 'math']"
yusuf12360,71:A,1677385293,800,['strings']
yusuf12360,282:C,1677379740,1500,"['constructive algorithms', 'implementation', 'math']"
yusuf12360,282:B,1677378978,1500,"['greedy', 'math']"
yusuf12360,762:B,1677251760,1400,"['greedy', 'implementation', 'sortings', 'two pointers']"
yusuf12360,762:A,1677250560,1400,"['math', 'number theory']"
yusuf12360,269:B,1677229511,1700,['dp']
yusuf12360,269:A,1677146573,1600,"['greedy', 'math']"
yusuf12360,270:C,1677146364,1600,"['binary search', 'greedy', 'implementation', 'math', 'sortings']"
yusuf12360,270:B,1677145201,1400,"['data structures', 'greedy', 'implementation']"
yusuf12360,270:A,1677144159,1100,"['geometry', 'implementation', 'math']"
yusuf12360,590:A,1677077439,1700,['implementation']
yusuf12360,591:C,1677077194,1700,"['constructive algorithms', 'implementation']"
yusuf12360,591:B,1676965381,1200,"['implementation', 'strings']"
yusuf12360,591:A,1676951142,900,"['implementation', 'math']"
yusuf12360,1777:B,1676905278,900,"['combinatorics', 'greedy', 'math']"
yusuf12360,1777:A,1676903991,800,"['greedy', 'math']"
yusuf12360,229:A,1676880842,1500,"['brute force', 'two pointers']"
yusuf12360,230:C,1676788385,1500,"['binary search', 'data structures', 'dp', 'implementation']"
yusuf12360,230:B,1676777482,1300,"['binary search', 'implementation', 'math', 'number theory']"
yusuf12360,230:A,1676775864,1000,"['greedy', 'sortings']"
yusuf12360,1644:B,1676736230,800,"['brute force', 'constructive algorithms', 'implementation']"
yusuf12360,1644:A,1676734821,800,['implementation']
yusuf12360,1791:G1,1676724816,1100,"['greedy', 'sortings']"
yusuf12360,1791:F,1676723691,1500,"['binary search', 'brute force', 'data structures']"
yusuf12360,1791:E,1676715228,1100,"['dp', 'greedy', 'sortings']"
yusuf12360,839:C,1676708567,1500,"['dfs and similar', 'dp', 'graphs', 'probabilities', 'trees']"
yusuf12360,755:C,1676704277,1300,"['dfs and similar', 'dsu', 'graphs', 'interactive', 'trees']"
yusuf12360,1364:B,1676689374,1300,"['greedy', 'two pointers']"
yusuf12360,1364:A,1676687773,1200,"['brute force', 'data structures', 'number theory', 'two pointers']"
yusuf12360,1107:D,1676643790,1800,"['dp', 'implementation', 'math', 'number theory']"
yusuf12360,1107:C,1676600053,1300,"['greedy', 'sortings', 'two pointers']"
yusuf12360,1795:B,1676598233,900,"['brute force', 'geometry', 'greedy']"
yusuf12360,1107:B,1676597714,1000,"['math', 'number theory']"
yusuf12360,1107:A,1676596822,900,"['greedy', 'strings']"
yusuf12360,1760:G,1676558024,1700,"['bitmasks', 'dfs and similar', 'graphs']"
yusuf12360,2:B,1676531862,2000,"['dp', 'math']"
yusuf12360,1506:E,1676447955,1500,"['constructive algorithms', 'implementation']"
yusuf12360,1760:E,1676447921,1100,"['data structures', 'greedy', 'math']"
yusuf12360,1772:A,1676440410,800,['implementation']
yusuf12360,1760:D,1676440207,1000,"['implementation', 'two pointers']"
yusuf12360,1760:C,1676435873,800,"['data structures', 'implementation', 'sortings']"
yusuf12360,1760:B,1676435357,800,"['greedy', 'implementation', 'strings']"
yusuf12360,1760:A,1676435096,800,"['implementation', 'sortings']"
yusuf12360,116:A,1676387932,800,['implementation']
yusuf12360,1567:A,1676360835,800,"['implementation', 'strings']"
yusuf12360,913:B,1676357331,1200,"['implementation', 'trees']"
yusuf12360,913:A,1676355334,900,"['implementation', 'math']"
yusuf12360,431:C,1676349577,1600,"['dp', 'implementation', 'trees']"
yusuf12360,1791:D,1676347205,1000,"['brute force', 'greedy', 'strings']"
yusuf12360,1793:B,1676300567,1100,"['constructive algorithms', 'math']"
yusuf12360,1793:A,1676204333,800,"['greedy', 'math']"
yusuf12360,131:A,1676197706,1000,"['implementation', 'strings']"
yusuf12360,1638:B,1676191272,1100,"['data structures', 'math', 'sortings']"
yusuf12360,282:A,1676189916,800,['implementation']
yusuf12360,1225:B1,1676101879,1000,['implementation']
yusuf12360,1490:D,1676098087,1200,"['dfs and similar', 'divide and conquer', 'implementation']"
yusuf12360,11:A,1676017301,900,"['constructive algorithms', 'implementation', 'math']"
yusuf12360,9:C,1675952352,1200,"['brute force', 'implementation', 'math']"
yusuf12360,9:A,1675757286,800,"['math', 'probabilities']"
yusuf12360,8:B,1675754802,1400,"['constructive algorithms', 'graphs', 'implementation']"
yusuf12360,7:A,1675668178,1100,"['brute force', 'constructive algorithms']"
yusuf12360,6:C,1675602482,1200,"['greedy', 'two pointers']"
yusuf12360,6:B,1675601146,1100,['implementation']
yusuf12360,6:A,1675588875,900,"['brute force', 'geometry']"
yusuf12360,4:A,1675523506,800,"['brute force', 'math']"
yusuf12360,4:C,1675523085,1300,"['data structures', 'hashing', 'implementation']"
yusuf12360,4:B,1675522139,1200,"['constructive algorithms', 'greedy']"
yusuf12360,3:C,1675484338,1800,"['brute force', 'games', 'implementation']"
yusuf12360,3:B,1675480642,1900,"['greedy', 'sortings']"
sachin_gupta21,1650:C,1692107175,1200,"['greedy', 'hashing', 'implementation', 'sortings']"
sachin_gupta21,1650:A,1692093278,800,"['implementation', 'strings']"
sachin_gupta21,1650:B,1692092301,900,['math']
sachin_gupta21,1660:A,1692090177,800,"['greedy', 'math']"
sachin_gupta21,1660:B,1692089647,800,['math']
sachin_gupta21,1794:A,1692074823,800,['strings']
sachin_gupta21,1805:B,1692037777,800,"['greedy', 'strings']"
sachin_gupta21,1797:B,1692037326,1100,"['constructive algorithms', 'greedy']"
sachin_gupta21,1816:C,1692036128,1300,"['math', 'sortings']"
sachin_gupta21,1816:B,1692035230,1000,"['constructive algorithms', 'greedy']"
sachin_gupta21,1820:B,1692032185,1100,"['math', 'strings', 'two pointers']"
sachin_gupta21,1825:B,1692011829,1000,"['greedy', 'math']"
sachin_gupta21,1831:B,1692010260,1000,"['constructive algorithms', 'greedy']"
sachin_gupta21,1821:B,1692007955,1100,"['brute force', 'greedy']"
sachin_gupta21,492:B,1691952427,1200,"['binary search', 'implementation', 'math', 'sortings']"
sachin_gupta21,492:A,1691951549,800,['implementation']
sachin_gupta21,478:B,1691949818,1300,"['combinatorics', 'constructive algorithms', 'greedy', 'math']"
sachin_gupta21,478:A,1691948653,1100,['implementation']
sachin_gupta21,467:B,1691948281,1100,"['bitmasks', 'brute force', 'constructive algorithms', 'implementation']"
sachin_gupta21,467:A,1691947638,800,['implementation']
sachin_gupta21,339:B,1691947205,1000,['implementation']
sachin_gupta21,339:A,1691946256,800,"['greedy', 'implementation', 'sortings', 'strings']"
sachin_gupta21,266:B,1691945969,800,"['constructive algorithms', 'graph matchings', 'implementation', 'shortest paths']"
sachin_gupta21,266:A,1691936602,800,['implementation']
sachin_gupta21,1611:A,1691908909,800,"['constructive algorithms', 'math']"
sachin_gupta21,1675:C,1691907793,1100,['implementation']
sachin_gupta21,1675:B,1691906721,900,"['greedy', 'implementation']"
sachin_gupta21,1675:A,1691906368,800,"['greedy', 'math']"
sachin_gupta21,1849:B,1691902595,1000,"['greedy', 'math', 'sortings']"
sachin_gupta21,1847:B,1691901422,1000,"['bitmasks', 'greedy', 'two pointers']"
sachin_gupta21,1844:B,1691896799,1000,"['constructive algorithms', 'math']"
sachin_gupta21,1690:D,1691848289,1000,"['implementation', 'two pointers']"
sachin_gupta21,1690:C,1691844885,800,"['data structures', 'greedy', 'implementation']"
sachin_gupta21,1690:B,1691844378,800,"['greedy', 'implementation']"
sachin_gupta21,1690:A,1691843160,800,"['constructive algorithms', 'greedy']"
sachin_gupta21,1714:C,1691841705,800,['greedy']
sachin_gupta21,1714:B,1691840986,800,"['data structures', 'greedy', 'implementation']"
sachin_gupta21,1729:D,1691831787,1200,"['greedy', 'sortings', 'two pointers']"
sachin_gupta21,1729:C,1691830092,1100,"['constructive algorithms', 'strings']"
sachin_gupta21,1741:C,1691812462,1100,"['brute force', 'greedy', 'math', 'two pointers']"
sachin_gupta21,1549:B,1691774101,800,"['dfs and similar', 'dp', 'flows', 'graph matchings', 'graphs', 'greedy', 'implementation']"
sachin_gupta21,1549:A,1691771964,800,"['math', 'number theory']"
sachin_gupta21,1554:A,1691766438,800,['greedy']
sachin_gupta21,1790:C,1691761385,1000,"['brute force', 'implementation', 'math']"
sachin_gupta21,1790:B,1691758922,800,"['greedy', 'greedy', 'math']"
sachin_gupta21,1800:C2,1691754249,1100,"['data structures', 'greedy']"
sachin_gupta21,1800:C1,1691754212,1000,"['data structures', 'greedy']"
sachin_gupta21,1800:B,1691753615,1000,"['greedy', 'strings']"
sachin_gupta21,1800:A,1691753081,800,"['implementation', 'strings']"
sachin_gupta21,1811:E,1691752054,1500,"['binary search', 'dp', 'math', 'number theory']"
sachin_gupta21,1811:C,1691743296,1100,"['constructive algorithms', 'greedy']"
sachin_gupta21,1811:B,1691729629,1000,"['implementation', 'math']"
sachin_gupta21,1822:C,1691687028,800,['math']
sachin_gupta21,1822:A,1691686498,800,"['brute force', 'implementation']"
sachin_gupta21,1833:D,1691685143,1400,"['brute force', 'constructive algorithms', 'greedy']"
sachin_gupta21,1833:C,1691675896,800,"['greedy', 'math']"
sachin_gupta21,1833:B,1691674639,900,"['greedy', 'sortings']"
sachin_gupta21,1840:B,1691673648,1100,"['bitmasks', 'combinatorics', 'math']"
sachin_gupta21,1840:D,1691657309,1400,"['binary search', 'greedy', 'sortings']"
sachin_gupta21,1846:D,1691641140,1200,"['constructive algorithms', 'geometry', 'math']"
sachin_gupta21,1846:C,1691639935,1200,"['constructive algorithms', 'data structures', 'dp', 'greedy', 'sortings']"
sachin_gupta21,1857:D,1691599243,1300,"['math', 'sortings', 'trees']"
sachin_gupta21,1744:D,1691589095,1200,"['greedy', 'math', 'sortings']"
sachin_gupta21,1744:C,1691587194,1000,"['binary search', 'implementation', 'two pointers']"
sachin_gupta21,1853:B,1691586074,1200,"['binary search', 'brute force', 'math']"
sachin_gupta21,1744:B,1691585680,800,"['implementation', 'math']"
sachin_gupta21,1744:A,1691582144,800,"['greedy', 'implementation']"
sachin_gupta21,1854:A1,1691471151,1400,"['constructive algorithms', 'math']"
sachin_gupta21,1857:C,1691459940,1200,"['greedy', 'sortings']"
sachin_gupta21,1857:B,1691459567,1100,"['greedy', 'implementation', 'math']"
sachin_gupta21,1666:D,1691416200,900,['greedy']
sachin_gupta21,1668:B,1691413894,900,"['greedy', 'math', 'sortings']"
sachin_gupta21,1679:A,1691406297,900,"['brute force', 'greedy', 'math', 'number theory']"
sachin_gupta21,1697:B,1691312262,900,"['greedy', 'sortings']"
sachin_gupta21,1705:B,1691311010,900,"['constructive algorithms', 'greedy', 'implementation']"
sachin_gupta21,1709:B,1691308580,900,"['data structures', 'dp', 'implementation']"
sachin_gupta21,1714:A,1691304271,900,"['implementation', 'math']"
sachin_gupta21,1720:A,1691302496,900,"['math', 'number theory']"
sachin_gupta21,1726:A,1691301728,900,"['greedy', 'math']"
sachin_gupta21,1732:B,1691300079,900,"['brute force', 'dp', 'greedy', 'implementation']"
sachin_gupta21,1733:B,1691299545,900,"['constructive algorithms', 'math']"
