user_handle,problem_id,timestamp,problem_rating,problem_tags
akshaykhandelwal,1512:A,1621186749,800,"['brute force', 'implementation']"
akshaykhandelwal,1187:C,1621140971,1800,"['constructive algorithms', 'greedy', 'implementation']"
akshaykhandelwal,1187:B,1621134945,1300,"['binary search', 'implementation', 'strings']"
akshaykhandelwal,1187:A,1621134147,900,['math']
akshaykhandelwal,1445:D,1621045006,1900,"['combinatorics', 'math', 'sortings']"
akshaykhandelwal,281:A,1621039518,800,"['implementation', 'strings']"
akshaykhandelwal,1:A,1621039410,1000,['math']
akshaykhandelwal,1328:E,1620980788,1900,"['dfs and similar', 'graphs', 'trees']"
akshaykhandelwal,115:A,1620965335,900,"['dfs and similar', 'graphs', 'trees']"
akshaykhandelwal,1476:D,1620925028,1700,"['dfs and similar', 'dp', 'dsu', 'implementation']"
akshaykhandelwal,1433:D,1620921065,1200,"['constructive algorithms', 'dfs and similar']"
akshaykhandelwal,792:E,1620791191,2500,"['greedy', 'math', 'number theory']"
akshaykhandelwal,1294:B,1620708784,1200,"['implementation', 'sortings']"
akshaykhandelwal,1288:B,1620708046,1100,['math']
akshaykhandelwal,1196:B,1620707430,1200,"['constructive algorithms', 'math']"
akshaykhandelwal,1195:B,1620705440,1000,"['binary search', 'brute force', 'math']"
akshaykhandelwal,1407:B,1620704425,1300,"['brute force', 'greedy', 'math', 'number theory']"
akshaykhandelwal,1380:C,1620703288,1400,"['brute force', 'dp', 'greedy', 'implementation', 'sortings']"
akshaykhandelwal,1401:C,1620702804,1300,"['constructive algorithms', 'math', 'number theory', 'sortings']"
akshaykhandelwal,1430:D,1620628106,1700,"['binary search', 'data structures', 'greedy', 'two pointers']"
akshaykhandelwal,1430:C,1620625780,1000,"['constructive algorithms', 'data structures', 'greedy', 'implementation', 'math']"
akshaykhandelwal,1430:B,1620624579,800,"['greedy', 'implementation', 'sortings']"
akshaykhandelwal,1430:A,1620624061,900,"['brute force', 'constructive algorithms', 'math']"
akshaykhandelwal,1422:C,1620621809,1700,"['combinatorics', 'dp', 'math']"
akshaykhandelwal,1422:B,1620618602,1300,"['greedy', 'implementation', 'math']"
akshaykhandelwal,490:C,1620555162,1700,"['brute force', 'math', 'number theory', 'strings']"
akshaykhandelwal,124:C,1620552036,1300,"['constructive algorithms', 'dfs and similar', 'dsu', 'greedy', 'number theory', 'sortings', 'strings']"
akshaykhandelwal,1051:C,1620544447,1500,"['brute force', 'dp', 'greedy', 'implementation', 'math']"
akshaykhandelwal,1407:C,1620539526,1600,"['constructive algorithms', 'interactive', 'math', 'two pointers']"
akshaykhandelwal,727:C,1620535628,1400,"['constructive algorithms', 'interactive', 'math']"
akshaykhandelwal,679:A,1620529296,1400,"['constructive algorithms', 'interactive', 'math']"
akshaykhandelwal,416:C,1620493522,1600,"['binary search', 'dp', 'greedy', 'implementation']"
akshaykhandelwal,435:B,1620488267,1400,['greedy']
akshaykhandelwal,558:B,1620462161,1300,['implementation']
akshaykhandelwal,22:A,1620460934,800,['brute force']
Bungmint,1154:G,1625312988,2200,"['brute force', 'greedy', 'math', 'number theory']"
Bungmint,1526:D,1625270731,2200,"['brute force', 'constructive algorithms', 'data structures', 'math', 'strings']"
Bungmint,1430:E,1625269159,1900,"['data structures', 'greedy', 'strings']"
Bungmint,1400:D,1625266240,1900,"['brute force', 'combinatorics', 'data structures', 'math', 'two pointers']"
Bungmint,339:C,1625262802,1700,"['constructive algorithms', 'dfs and similar', 'dp', 'graphs', 'greedy', 'shortest paths']"
Bungmint,1392:D,1625259577,1700,"['dp', 'greedy']"
Bungmint,1335:E1,1625257904,1700,"['binary search', 'brute force', 'data structures', 'dp', 'two pointers']"
Bungmint,1360:F,1625257732,1700,"['bitmasks', 'brute force', 'constructive algorithms', 'dp', 'hashing', 'strings']"
Bungmint,1394:A,1625257390,1800,"['dp', 'greedy', 'sortings', 'two pointers']"
Bungmint,1096:D,1625255734,1800,['dp']
Bungmint,1296:E1,1625252947,1800,"['constructive algorithms', 'dp', 'graphs', 'greedy', 'sortings']"
Bungmint,1446:B,1625252069,1800,"['dp', 'strings']"
Bungmint,1244:D,1625247899,1800,"['brute force', 'constructive algorithms', 'dp', 'graphs', 'implementation', 'trees']"
Bungmint,1316:E,1625232304,2300,"['bitmasks', 'dp', 'greedy', 'sortings']"
Bungmint,1088:D,1625166095,2000,"['bitmasks', 'constructive algorithms', 'implementation', 'interactive']"
Bungmint,1017:D,1625163235,1900,"['bitmasks', 'brute force', 'data structures']"
Bungmint,1338:A,1625161665,1500,"['greedy', 'math']"
Bungmint,860:D,1625150849,2300,"['dfs and similar', 'graphs', 'greedy']"
Bungmint,1176:E,1625140249,1700,"['dfs and similar', 'dsu', 'graphs', 'shortest paths', 'trees']"
Bungmint,818:F,1625097900,2100,"['binary search', 'math', 'ternary search']"
Bungmint,847:E,1625096427,1800,"['binary search', 'dp']"
Bungmint,1223:C,1625093122,1600,"['binary search', 'greedy']"
Bungmint,1503:B,1625091816,1700,"['constructive algorithms', 'games', 'interactive']"
Bungmint,1500:A,1625080985,1800,"['brute force', 'hashing', 'implementation', 'math']"
Bungmint,1497:E2,1625063873,2500,"['data structures', 'dp', 'greedy', 'math', 'number theory', 'two pointers']"
Bungmint,1468:D,1624790865,1700,"['binary search', 'sortings']"
Bungmint,371:C,1624789154,1600,"['binary search', 'brute force']"
Bungmint,803:D,1624788674,1900,"['binary search', 'greedy']"
Bungmint,1398:C,1624733744,1600,"['data structures', 'dp', 'math']"
Bungmint,1541:D,1624646477,2300,"['combinatorics', 'dp', 'graphs', 'math', 'probabilities', 'trees']"
Bungmint,1409:E,1624626335,1800,"['binary search', 'dp', 'sortings', 'two pointers']"
Bungmint,1466:E,1624562988,1800,"['bitmasks', 'brute force', 'math']"
Bungmint,543:A,1624562185,1800,['dp']
Bungmint,1442:A,1624558095,1800,"['constructive algorithms', 'dp', 'greedy']"
Bungmint,1221:D,1624556733,1800,['dp']
Bungmint,1335:E2,1624555634,1800,"['brute force', 'data structures', 'dp', 'two pointers']"
Bungmint,1286:A,1624554238,1800,"['dp', 'greedy', 'sortings']"
Bungmint,1381:B,1624550490,1800,['dp']
Bungmint,1301:C,1624468569,1700,"['binary search', 'combinatorics', 'greedy', 'math', 'strings']"
Bungmint,778:A,1624467916,1700,"['binary search', 'greedy', 'strings']"
Bungmint,1368:D,1624467293,1700,"['bitmasks', 'greedy', 'math']"
Bungmint,1383:A,1624465673,1700,"['dsu', 'graphs', 'greedy', 'sortings', 'strings', 'trees', 'two pointers']"
Bungmint,1393:C,1624460311,1700,"['constructive algorithms', 'greedy', 'math', 'sortings']"
Bungmint,1325:D,1624403344,1700,"['bitmasks', 'constructive algorithms', 'greedy', 'number theory']"
Bungmint,1400:B,1624399800,1700,"['brute force', 'greedy', 'math']"
Bungmint,1336:B,1624396442,1700,"['binary search', 'greedy', 'math', 'sortings', 'two pointers']"
Bungmint,1343:D,1624392821,1700,"['brute force', 'data structures', 'greedy', 'two pointers']"
Bungmint,1365:D,1624382865,1700,"['constructive algorithms', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'implementation', 'shortest paths']"
Bungmint,401:C,1624378147,1400,"['constructive algorithms', 'greedy', 'implementation']"
Bungmint,486:C,1624376879,1700,"['brute force', 'greedy', 'implementation']"
Bungmint,485:A,1624345911,1400,"['implementation', 'math', 'matrices']"
Bungmint,466:B,1624345289,2000,"['brute force', 'math']"
Bungmint,550:C,1624312192,1500,"['brute force', 'dp', 'math']"
Bungmint,492:C,1624311398,1400,"['greedy', 'sortings']"
Bungmint,322:B,1624310514,1600,"['combinatorics', 'math']"
Bungmint,1395:C,1624305299,1600,"['bitmasks', 'brute force', 'dp', 'greedy']"
Bungmint,1364:C,1624304472,1600,"['brute force', 'constructive algorithms', 'greedy']"
Bungmint,1389:B,1624301923,1600,"['brute force', 'dp', 'greedy']"
Bungmint,1396:A,1624299697,1600,"['constructive algorithms', 'greedy', 'number theory']"
Bungmint,1348:C,1624298107,1600,"['constructive algorithms', 'greedy', 'sortings', 'strings']"
Bungmint,1334:C,1624295642,1600,"['brute force', 'constructive algorithms', 'greedy', 'math']"
Bungmint,1459:D,1624228075,2000,"['brute force', 'dp']"
Bungmint,102951:C,1624213766,,[]
Bungmint,1539:D,1624194455,1600,"['binary search', 'greedy', 'implementation', 'sortings', 'two pointers']"
Bungmint,837:D,1624175311,2100,"['dp', 'math']"
Bungmint,919:D,1624103670,1700,"['dfs and similar', 'dp', 'graphs']"
Bungmint,1465:C,1624101131,1700,"['dfs and similar', 'dsu', 'greedy', 'implementation']"
Bungmint,1465:B,1624095404,1000,"['brute force', 'math', 'number theory']"
Bungmint,977:F,1624092202,1700,['dp']
Bungmint,1537:F,1624047017,2200,"['constructive algorithms', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'math']"
Bungmint,1537:E2,1624044804,2200,"['binary search', 'data structures', 'greedy', 'hashing', 'string suffix structures', 'strings', 'two pointers']"
Bungmint,1537:E1,1624042622,1600,"['binary search', 'brute force', 'dp', 'greedy', 'hashing', 'implementation', 'string suffix structures', 'strings', 'two pointers']"
Bungmint,1359:C,1624025048,1700,"['binary search', 'math']"
Bungmint,847:B,1624020504,1600,"['binary search', 'data structures']"
Bungmint,814:C,1623939510,1600,"['brute force', 'dp', 'strings', 'two pointers']"
Bungmint,701:C,1623935363,1500,"['binary search', 'strings', 'two pointers']"
Bungmint,1472:E,1623934796,1700,"['binary search', 'data structures', 'dp', 'sortings', 'two pointers']"
Bungmint,363:C,1623776650,1400,"['greedy', 'implementation']"
Bungmint,632:C,1623763568,1700,"['sortings', 'strings']"
Bungmint,235:A,1623710219,1600,['number theory']
Bungmint,166:C,1623709791,1500,"['greedy', 'math', 'sortings']"
Bungmint,1174:D,1623692361,1900,"['bitmasks', 'constructive algorithms']"
Bungmint,1534:D,1623684461,1800,"['constructive algorithms', 'interactive', 'trees']"
Bungmint,1279:D,1623544412,1700,"['combinatorics', 'math', 'probabilities']"
Bungmint,782:B,1623539224,1600,"['binary search', 'ternary search']"
Bungmint,1117:C,1623537993,1900,['binary search']
Bungmint,702:C,1623534941,1500,"['binary search', 'implementation', 'two pointers']"
Bungmint,321:B,1623534385,1900,"['dp', 'flows', 'greedy']"
Bungmint,862:E,1623527265,2100,"['binary search', 'data structures', 'sortings']"
Bungmint,1349:A,1623515805,1600,"['data structures', 'math', 'number theory']"
Bungmint,1225:D,1623512559,1800,"['hashing', 'math', 'number theory']"
Bungmint,102787:B,1623498430,,[]
Bungmint,102787:A,1623495729,,[]
Bungmint,1469:D,1623485460,1700,"['brute force', 'constructive algorithms', 'math', 'number theory']"
Bungmint,1469:C,1623479871,1600,"['dp', 'greedy', 'implementation', 'two pointers']"
Bungmint,13:E,1623441982,2700,"['data structures', 'dsu']"
Bungmint,100886:G,1623429509,,[]
Bungmint,320:B,1623350011,1500,"['dfs and similar', 'graphs']"
Bungmint,1538:E,1623346964,2100,"['data structures', 'hashing', 'implementation', 'matrices', 'strings']"
Bungmint,1538:G,1623345947,2100,"['binary search', 'greedy', 'math', 'ternary search']"
Bungmint,1328:E,1623258157,1900,"['dfs and similar', 'graphs', 'trees']"
Bungmint,1481:D,1623252759,2000,"['brute force', 'constructive algorithms', 'graphs', 'greedy', 'implementation']"
Bungmint,983:B,1623234574,1800,['dp']
Bungmint,1348:D,1623193637,1900,"['binary search', 'constructive algorithms', 'greedy', 'implementation', 'math']"
Bungmint,1061:C,1623147059,1700,"['data structures', 'dp', 'implementation', 'math', 'number theory']"
Bungmint,1034:A,1623101325,1800,['number theory']
Bungmint,461:B,1623015545,2000,"['dfs and similar', 'dp', 'trees']"
Bungmint,1536:E,1623006756,2300,"['combinatorics', 'graphs', 'math', 'shortest paths']"
Bungmint,1536:D,1623004674,2000,"['data structures', 'greedy', 'implementation']"
Bungmint,1091:D,1622979622,1700,"['combinatorics', 'dp', 'math']"
Bungmint,52:C,1622977315,2200,['data structures']
Bungmint,114:E,1622889221,2200,"['math', 'number theory']"
Bungmint,1535:E,1622826882,2200,"['binary search', 'data structures', 'dp', 'greedy', 'interactive', 'trees']"
Bungmint,514:D,1622812784,2000,"['binary search', 'data structures', 'two pointers']"
Bungmint,475:D,1622811158,2000,"['brute force', 'data structures', 'math']"
Bungmint,449:B,1622761100,2000,"['graphs', 'greedy', 'shortest paths']"
Bungmint,271:D,1622744499,1800,"['data structures', 'strings']"
Bungmint,364:D,1622732694,2900,"['brute force', 'math', 'probabilities']"
Bungmint,817:D,1622724669,1900,"['data structures', 'divide and conquer', 'dsu', 'sortings']"
Bungmint,383:E,1622710663,2700,"['combinatorics', 'divide and conquer', 'dp']"
Bungmint,165:E,1622670756,2200,"['bitmasks', 'brute force', 'dfs and similar', 'dp']"
Bungmint,622:F,1622667790,2600,['math']
Bungmint,300:C,1622662517,1800,"['brute force', 'combinatorics']"
Bungmint,559:C,1622655106,2200,"['combinatorics', 'dp', 'math', 'number theory']"
Bungmint,505:C,1622652411,1900,"['dfs and similar', 'dp', 'two pointers']"
Bungmint,1324:F,1622564301,1800,"['dfs and similar', 'dp', 'graphs', 'trees']"
Bungmint,628:D,1622491858,2200,['dp']
Bungmint,1523:D,1622444881,2400,"['bitmasks', 'brute force', 'dp', 'probabilities']"
Bungmint,4:D,1622318360,1700,"['dp', 'sortings']"
Bungmint,103:B,1622302570,1500,"['dfs and similar', 'dsu', 'graphs']"
Bungmint,1526:C2,1622301000,1600,"['data structures', 'greedy']"
Bungmint,1526:C1,1622300985,1500,"['brute force', 'data structures', 'dp', 'greedy']"
Bungmint,295:B,1622230555,1700,"['dp', 'graphs', 'shortest paths']"
Bungmint,246:D,1622226567,1600,"['brute force', 'dfs and similar', 'graphs']"
Bungmint,763:A,1622154490,1600,"['dfs and similar', 'dp', 'dsu', 'graphs', 'implementation', 'trees']"
Bungmint,505:B,1622152457,1400,"['dfs and similar', 'dp', 'dsu', 'graphs']"
Bungmint,439:C,1622143989,1700,"['brute force', 'constructive algorithms', 'implementation', 'number theory']"
Bungmint,382:C,1622141055,1700,"['implementation', 'sortings']"
Bungmint,1467:B,1622019394,1700,"['brute force', 'implementation']"
Bungmint,1474:C,1621984343,1700,"['brute force', 'constructive algorithms', 'data structures', 'greedy', 'implementation', 'sortings']"
Bungmint,459:D,1621854771,1800,"['data structures', 'divide and conquer', 'sortings']"
Bungmint,356:A,1621818633,1500,"['data structures', 'dsu']"
Bungmint,339:D,1621815253,1700,"['data structures', 'trees']"
Bungmint,1437:D,1621713633,1600,"['graphs', 'greedy', 'shortest paths', 'trees']"
Bungmint,1478:D,1621679036,1800,"['constructive algorithms', 'math', 'number theory']"
Bungmint,1478:C,1621629623,1700,"['implementation', 'math', 'sortings']"
Bungmint,100571:D,1621442352,,[]
Bungmint,1038:D,1621281240,1800,"['dp', 'greedy', 'implementation']"
Bungmint,1401:D,1621280164,1800,"['dfs and similar', 'dp', 'greedy', 'implementation', 'math', 'number theory', 'sortings', 'trees']"
Bungmint,1327:E,1621274766,1800,"['combinatorics', 'dp', 'math']"
Bungmint,1437:C,1621272739,1800,"['dp', 'flows', 'graph matchings', 'greedy', 'math', 'sortings']"
Bungmint,1520:F2,1621271133,2200,"['binary search', 'constructive algorithms', 'data structures', 'interactive']"
Bungmint,1525:E,1621234534,2100,"['combinatorics', 'dp', 'math', 'probabilities', 'two pointers']"
Bungmint,1525:D,1621170938,1800,"['dp', 'flows', 'graph matchings', 'greedy']"
Bungmint,567:C,1621150976,1700,"['binary search', 'data structures', 'dp']"
Bungmint,103076:E,1621096374,,[]
Bungmint,1396:B,1620989695,1800,"['brute force', 'constructive algorithms', 'games', 'greedy']"
Bungmint,1355:C,1620986384,1800,"['binary search', 'implementation', 'math', 'two pointers']"
Bungmint,1398:D,1620984655,1800,"['dp', 'greedy', 'sortings']"
Bungmint,1328:D,1620983167,1800,"['constructive algorithms', 'dp', 'graphs', 'greedy', 'math']"
Bungmint,478:C,1620978292,1800,['greedy']
Bungmint,1499:D,1620932774,2100,"['dp', 'math', 'number theory']"
Bungmint,1269:E,1620849964,2300,"['binary search', 'data structures']"
Bungmint,1481:B,1620583489,1100,"['brute force', 'greedy', 'implementation']"
Bungmint,1520:G,1620582440,2200,"['brute force', 'dfs and similar', 'graphs', 'greedy', 'implementation', 'shortest paths']"
Bungmint,1494:D,1620560335,2300,"['constructive algorithms', 'data structures', 'dfs and similar', 'divide and conquer', 'dsu', 'greedy', 'sortings', 'trees']"
Bungmint,102694:F,1620493656,,[]
Bungmint,102694:E,1620491601,,[]
Bungmint,102694:D,1620489627,,[]
Bungmint,102694:C,1620486896,,[]
Bungmint,102694:B,1620484770,,[]
Bungmint,102694:A,1620481271,,[]
Bungmint,1521:C,1620410159,2000,"['constructive algorithms', 'interactive']"
Bungmint,500:D,1620331536,1900,"['combinatorics', 'dfs and similar', 'graphs', 'trees']"
Bungmint,100571:B,1620319735,,[]
sg78276397,1799:F,1677521050,2700,"['binary search', 'brute force', 'dp', 'greedy', 'sortings']"
sg78276397,1789:E,1677507894,2500,"['brute force', 'dp', 'implementation', 'math', 'number theory']"
sg78276397,1765:C,1676995036,2600,"['combinatorics', 'dp', 'probabilities']"
sg78276397,1776:F,1676906370,1700,"['constructive algorithms', 'graphs', 'greedy']"
sg78276397,1779:B,1676735747,900,"['constructive algorithms', 'math']"
sg78276397,1771:A,1676644824,900,"['combinatorics', 'math', 'sortings']"
sg78276397,1779:C,1676436087,1600,"['data structures', 'greedy']"
sg78276397,1780:F,1676385918,2300,"['bitmasks', 'brute force', 'combinatorics', 'data structures', 'dp', 'number theory', 'sortings']"
sg78276397,1784:B,1676300735,1900,['constructive algorithms']
sg78276397,1793:D,1676203680,1800,"['binary search', 'dp', 'greedy', 'implementation', 'math', 'two pointers']"
sg78276397,1788:E,1676122289,2200,"['data structures', 'dfs and similar', 'dp']"
sg78276397,1788:D,1676024231,2000,"['binary search', 'brute force', 'combinatorics', 'math', 'two pointers']"
sg78276397,1147:C,1675852042,2000,['games']
sg78276397,717:D,1675848947,1900,"['games', 'matrices', 'probabilities']"
sg78276397,135:C,1675791742,1900,"['constructive algorithms', 'games', 'greedy']"
sg78276397,1383:B,1675775136,1900,"['bitmasks', 'constructive algorithms', 'dp', 'games', 'greedy', 'math']"
sg78276397,1190:B,1675772680,1800,['games']
sg78276397,1396:B,1675767063,1800,"['brute force', 'constructive algorithms', 'games', 'greedy']"
sg78276397,533:C,1675766333,1700,"['games', 'greedy', 'implementation', 'math']"
sg78276397,1194:D,1675765327,1700,"['games', 'math']"
sg78276397,346:A,1675765083,1600,"['games', 'math', 'number theory']"
sg78276397,859:C,1675764524,1500,"['dp', 'games']"
sg78276397,1370:C,1675762678,1400,"['games', 'math', 'number theory']"
sg78276397,257:B,1675761479,1300,"['games', 'greedy', 'implementation']"
sg78276397,1480:A,1675753232,800,"['games', 'greedy', 'strings']"
sg78276397,959:A,1675751564,800,"['games', 'math']"
sg78276397,768:E,1675697855,2100,"['bitmasks', 'dp', 'games']"
sg78276397,1725:L,1675696553,2400,['data structures']
sg78276397,1746:E1,1675693095,2500,"['binary search', 'constructive algorithms', 'interactive', 'ternary search']"
sg78276397,1770:C,1675615357,1700,"['brute force', 'chinese remainder theorem', 'math', 'number theory']"
sg78276397,1382:B,1675450800,1100,"['dp', 'games']"
sg78276397,1373:B,1675450269,900,['games']
sg78276397,1777:D,1675449261,1900,"['bitmasks', 'combinatorics', 'dfs and similar', 'dp', 'math', 'probabilities', 'trees']"
sg78276397,1665:D,1675432974,2000,"['bitmasks', 'chinese remainder theorem', 'constructive algorithms', 'games', 'interactive', 'math', 'number theory']"
sg78276397,1719:A,1675430353,800,"['games', 'math']"
sg78276397,1737:C,1675429658,1500,"['constructive algorithms', 'games', 'implementation', 'math']"
sg78276397,1728:D,1675427090,1800,"['constructive algorithms', 'dp', 'games', 'two pointers']"
sg78276397,1770:D,1675414978,2000,"['constructive algorithms', 'data structures', 'dfs and similar', 'dsu', 'flows', 'games', 'graph matchings', 'graphs', 'implementation']"
sg78276397,1738:C,1675412988,1500,"['dp', 'games', 'greedy', 'math']"
sg78276397,1736:D,1675334070,2200,"['constructive algorithms', 'geometry', 'greedy', 'implementation', 'strings']"
sg78276397,1736:C2,1675184108,2400,"['binary search', 'data structures', 'dp', 'two pointers']"
sg78276397,1780:E,1674667202,2400,"['binary search', 'brute force', 'data structures', 'math', 'number theory']"
sg78276397,1606:E,1674186606,2100,"['combinatorics', 'dp', 'math']"
sg78276397,1600:E,1674128106,1900,"['games', 'greedy', 'two pointers']"
sg78276397,1627:B,1674067355,1300,"['games', 'greedy', 'sortings']"
sg78276397,1658:B,1674066586,800,"['combinatorics', 'math', 'number theory']"
sg78276397,1644:E,1674065944,1900,"['brute force', 'combinatorics', 'data structures', 'implementation', 'math']"
sg78276397,1642:A,1674064203,800,['geometry']
sg78276397,1628:D1,1674063697,2100,"['combinatorics', 'dp', 'games', 'math']"
sg78276397,1628:D2,1674063655,2400,"['combinatorics', 'dp', 'games', 'math']"
sg78276397,1569:C,1674033980,1500,"['combinatorics', 'math']"
sg78276397,1567:C,1674032544,1600,"['bitmasks', 'combinatorics', 'dp', 'math']"
sg78276397,1767:D,1674024895,1500,"['combinatorics', 'constructive algorithms', 'dp', 'greedy', 'math']"
sg78276397,1772:E,1673973892,1700,['games']
sg78276397,1771:C,1673508462,1600,"['greedy', 'math', 'number theory']"
sg78276397,1731:D,1673062215,1700,"['binary search', 'brute force', 'data structures', 'dp', 'two pointers']"
sg78276397,1768:E,1672980602,2300,"['combinatorics', 'math', 'number theory']"
sg78276397,1731:C,1672558228,1700,"['bitmasks', 'brute force', 'hashing', 'math', 'number theory']"
sg78276397,1731:B,1672556453,1100,"['greedy', 'math']"
sg78276397,1731:A,1672555808,800,"['greedy', 'math']"
sg78276397,1764:B,1669541689,900,"['math', 'number theory']"
sg78276397,1764:A,1669541186,800,['greedy']
sg78276397,1758:B,1669525803,900,['constructive algorithms']
sg78276397,1758:A,1669523995,800,"['constructive algorithms', 'strings']"
sg78276397,1758:D,1669523765,1800,"['binary search', 'brute force', 'constructive algorithms', 'math', 'two pointers']"
sg78276397,1758:C,1669523283,1400,"['greedy', 'number theory']"
sg78276397,1574:B,1669307744,1100,"['combinatorics', 'greedy', 'math']"
sg78276397,1739:C,1668616474,1500,"['combinatorics', 'constructive algorithms', 'dp', 'games']"
sg78276397,1748:B,1668612320,1400,"['brute force', 'implementation', 'strings']"
sg78276397,1753:C,1668610285,2000,"['dp', 'math', 'probabilities']"
sg78276397,1616:C,1668536558,1500,"['brute force', 'geometry', 'implementation', 'math']"
sg78276397,1666:C,1668533557,1800,"['brute force', 'constructive algorithms', 'geometry']"
sg78276397,1725:C,1668531950,2000,"['binary search', 'combinatorics', 'geometry', 'math', 'two pointers']"
sg78276397,1730:B,1668527692,1600,"['binary search', 'geometry', 'greedy', 'implementation', 'math', 'ternary search']"
sg78276397,1748:F,1668511194,3000,"['bitmasks', 'constructive algorithms']"
sg78276397,1369:A,1668343844,800,"['geometry', 'math']"
sg78276397,1312:A,1668343553,800,"['geometry', 'greedy', 'math', 'number theory']"
sg78276397,1620:B,1668342908,1000,"['geometry', 'greedy', 'math']"
sg78276397,1622:A,1668326406,800,"['geometry', 'math']"
sg78276397,1648:A,1668325652,1400,"['combinatorics', 'data structures', 'geometry', 'math', 'matrices', 'sortings']"
sg78276397,1725:G,1668313910,1500,"['binary search', 'geometry', 'math']"
YuJiahe,1710:B,1660299553,2100,"['binary search', 'brute force', 'data structures', 'geometry', 'greedy', 'implementation', 'math']"
YuJiahe,1392:E,1660263034,2100,"['bitmasks', 'constructive algorithms', 'interactive', 'math']"
YuJiahe,1709:E,1660217241,2400,"['bitmasks', 'data structures', 'dfs and similar', 'dsu', 'greedy', 'trees']"
YuJiahe,1713:E,1660202634,2400,"['2-sat', 'data structures', 'dsu', 'greedy', 'matrices']"
YuJiahe,1716:E,1660184521,2500,"['bitmasks', 'data structures', 'dfs and similar', 'divide and conquer', 'dp']"
YuJiahe,1704:E,1660121081,2200,"['brute force', 'constructive algorithms', 'dp', 'graphs', 'implementation', 'math']"
YuJiahe,1710:C,1660103287,2500,"['bitmasks', 'brute force', 'constructive algorithms', 'dp', 'greedy', 'math']"
YuJiahe,1705:F,1660033798,2900,"['bitmasks', 'constructive algorithms', 'interactive', 'probabilities']"
YuJiahe,1713:D,1660013012,1800,"['constructive algorithms', 'greedy', 'interactive', 'number theory', 'probabilities']"
YuJiahe,1704:D,1660012826,1900,"['constructive algorithms', 'hashing', 'implementation', 'math']"
YuJiahe,1704:C,1660012806,1200,"['greedy', 'implementation', 'sortings']"
YuJiahe,1704:B,1660012793,1000,"['brute force', 'greedy', 'implementation']"
YuJiahe,1704:A,1660012731,800,"['constructive algorithms', 'greedy']"
YuJiahe,1713:C,1660012526,1200,"['constructive algorithms', 'dp', 'math']"
YuJiahe,1713:B,1660012512,1000,"['constructive algorithms', 'sortings']"
YuJiahe,1713:A,1660012501,800,"['geometry', 'greedy', 'implementation']"
YuJiahe,1710:A,1660012433,1500,"['constructive algorithms', 'greedy', 'math']"
YuJiahe,1711:B,1660012384,1300,"['brute force', 'graphs']"
YuJiahe,1711:A,1660012373,800,['constructive algorithms']
YuJiahe,1714:G,1660012237,1700,"['binary search', 'data structures', 'dfs and similar', 'trees']"
YuJiahe,1714:D,1660012208,1600,"['brute force', 'data structures', 'dp', 'greedy', 'strings']"
YuJiahe,1716:B,1660012188,800,"['constructive algorithms', 'math']"
YuJiahe,1714:E,1660011985,1400,"['brute force', 'math', 'number theory']"
YuJiahe,1714:C,1660011942,800,['greedy']
YuJiahe,1714:B,1660011933,800,"['data structures', 'greedy', 'implementation']"
YuJiahe,1714:A,1660011919,900,"['implementation', 'math']"
YuJiahe,1716:C,1660011799,2000,"['data structures', 'dp', 'greedy', 'implementation', 'ternary search']"
YuJiahe,1716:A,1660011660,800,"['greedy', 'math']"
YuJiahe,1707:C,1660004752,2400,"['dfs and similar', 'dsu', 'graphs', 'greedy', 'sortings', 'trees']"
YuJiahe,1699:E,1659883284,2600,"['data structures', 'dp', 'greedy', 'math', 'number theory', 'two pointers']"
YuJiahe,1451:E2,1659837179,2300,"['bitmasks', 'constructive algorithms', 'interactive', 'math']"
YuJiahe,1451:E1,1659832516,2000,"['bitmasks', 'constructive algorithms', 'interactive', 'math']"
YuJiahe,1716:D,1659745774,2000,"['brute force', 'dp', 'math']"
YuJiahe,1521:C,1659744061,2000,"['constructive algorithms', 'interactive']"
YuJiahe,1690:G,1659687389,2000,"['binary search', 'data structures', 'greedy', 'sortings']"
YuJiahe,1415:D,1659667166,2000,"['bitmasks', 'brute force', 'constructive algorithms']"
YuJiahe,1701:F,1659595989,2500,"['combinatorics', 'data structures', 'implementation', 'math', 'matrices']"
YuJiahe,1695:E,1659582459,2700,"['constructive algorithms', 'dfs and similar', 'graphs']"
YuJiahe,1701:E,1659506805,2500,"['brute force', 'dp', 'greedy', 'strings']"
YuJiahe,1067:A,1659501983,1900,['dp']
YuJiahe,1312:E,1659496606,2100,"['dp', 'greedy']"
YuJiahe,797:E,1659484883,2000,"['brute force', 'data structures', 'dp']"
YuJiahe,1542:D,1659440799,2200,"['combinatorics', 'dp', 'implementation', 'math', 'ternary search']"
YuJiahe,1625:D,1659429071,2300,"['bitmasks', 'data structures', 'implementation', 'math', 'sortings', 'trees']"
YuJiahe,1594:D,1659347453,1700,"['constructive algorithms', 'dfs and similar', 'dp', 'dsu', 'graphs']"
YuJiahe,1700:F,1659342213,2600,"['constructive algorithms', 'dp', 'greedy']"
YuJiahe,1700:E,1659336390,2600,"['brute force', 'constructive algorithms']"
