user_handle,problem_id,timestamp,problem_rating,problem_tags
Pyqe,1487:B,1613635636,1200,"['math', 'number theory']"
Pyqe,1487:A,1613635189,800,"['implementation', 'sortings']"
Pyqe,1009:F,1613495938,2300,"['data structures', 'dsu', 'trees']"
Pyqe,869:E,1613468414,2400,"['data structures', 'hashing']"
Pyqe,681:C,1612980036,1600,"['constructive algorithms', 'data structures', 'greedy']"
Pyqe,950:A,1612977711,800,"['implementation', 'math']"
Pyqe,955:F,1612976989,2600,"['dp', 'trees']"
Pyqe,863:D,1612798556,1800,"['data structures', 'implementation']"
Pyqe,39:H,1612082047,1300,['implementation']
Pyqe,1137:C,1612081598,2500,"['dp', 'graphs', 'implementation']"
Pyqe,631:E,1611901394,2600,"['data structures', 'dp', 'geometry']"
Pyqe,321:C,1611741799,2100,"['constructive algorithms', 'dfs and similar', 'divide and conquer', 'greedy', 'trees']"
Pyqe,766:E,1611740042,2100,"['bitmasks', 'constructive algorithms', 'data structures', 'dfs and similar', 'dp', 'math', 'trees']"
Pyqe,981:A,1611512639,900,"['brute force', 'implementation', 'strings']"
Pyqe,1369:F,1611512121,2700,"['dfs and similar', 'dp', 'games']"
Pyqe,1155:A,1611499424,1000,"['implementation', 'sortings', 'strings']"
Pyqe,356:D,1611498824,2700,"['bitmasks', 'constructive algorithms', 'dp', 'greedy']"
Pyqe,1057:C,1611484648,2000,"['*special', 'dp']"
Pyqe,1033:A,1611481550,1000,"['dfs and similar', 'graphs', 'implementation']"
Pyqe,1033:D,1611480980,2000,"['interactive', 'math', 'number theory']"
Pyqe,1061:D,1611478422,2000,"['data structures', 'greedy', 'implementation', 'sortings']"
Pyqe,1031:A,1611474348,800,"['implementation', 'math']"
Pyqe,1470:D,1611473816,2200,"['constructive algorithms', 'dfs and similar', 'graph matchings', 'graphs', 'greedy']"
Pyqe,447:A,1611403524,800,['implementation']
Pyqe,484:E,1611403188,2500,"['binary search', 'constructive algorithms', 'data structures']"
Pyqe,277:A,1611397496,1400,"['dfs and similar', 'dsu']"
Pyqe,150:B,1611311893,1600,"['combinatorics', 'dfs and similar', 'graphs', 'math']"
Pyqe,1000:E,1611311307,2100,"['dfs and similar', 'graphs', 'trees']"
Pyqe,1005:F,1611309823,2100,"['brute force', 'dfs and similar', 'graphs', 'shortest paths']"
Pyqe,12:A,1611233378,800,['implementation']
Pyqe,1132:B,1611232684,900,"['greedy', 'sortings']"
Pyqe,1166:A,1611232097,900,"['combinatorics', 'greedy']"
Pyqe,618:F,1611231092,3000,"['constructive algorithms', 'two pointers']"
Pyqe,534:F,1611228619,2400,"['bitmasks', 'dp', 'hashing', 'meet-in-the-middle']"
Pyqe,1470:B,1610876531,1900,"['bitmasks', 'graphs', 'hashing', 'math', 'number theory']"
Pyqe,1470:A,1610875239,1300,"['binary search', 'dp', 'greedy', 'sortings', 'two pointers']"
Pyqe,1471:B,1610874698,1100,"['brute force', 'greedy', 'implementation', 'math']"
Pyqe,1471:A,1610874148,900,"['greedy', 'math', 'number theory']"
Pyqe,696:C,1610873802,2000,"['combinatorics', 'dp', 'implementation', 'math', 'matrices']"
Pyqe,656:E,1610870192,2000,['*special']
Pyqe,681:D,1610825835,2000,"['constructive algorithms', 'dfs and similar', 'graphs', 'trees']"
Pyqe,767:C,1610823947,2000,"['dfs and similar', 'graphs', 'greedy', 'trees']"
Pyqe,777:E,1610822558,2000,"['brute force', 'data structures', 'dp', 'greedy', 'sortings']"
Pyqe,862:D,1610820408,2000,"['binary search', 'divide and conquer', 'interactive']"
Pyqe,25:D,1610818825,1900,"['dsu', 'graphs', 'trees']"
Pyqe,821:D,1610817573,2200,"['dfs and similar', 'graphs', 'shortest paths']"
Pyqe,59:E,1610813934,2000,"['graphs', 'shortest paths']"
Pyqe,154:B,1610806225,1600,"['math', 'number theory']"
Pyqe,17:A,1610804708,1000,"['brute force', 'math', 'number theory']"
Pyqe,776:B,1610789361,1200,"['constructive algorithms', 'number theory']"
Pyqe,952:A,1610472908,800,['math']
Pyqe,933:B,1610472667,2000,['math']
Pyqe,1009:C,1610470092,1700,"['greedy', 'math']"
Pyqe,1032:C,1610465625,1700,"['constructive algorithms', 'dp']"
Pyqe,994:A,1610464918,800,['implementation']
Pyqe,1184:C2,1610464637,2200,['data structures']
Pyqe,897:A,1610443146,800,['implementation']
Pyqe,1184:B2,1610442631,2200,"['flows', 'graph matchings', 'graphs', 'shortest paths', 'sortings']"
Pyqe,1055:A,1610391207,900,['graphs']
Pyqe,948:A,1610390559,900,"['brute force', 'dfs and similar', 'graphs', 'implementation']"
Pyqe,900:A,1610303239,800,"['geometry', 'implementation']"
Pyqe,912:A,1610303069,800,['implementation']
Pyqe,937:A,1610302760,800,"['implementation', 'sortings']"
Pyqe,1303:G,1610302488,2700,"['data structures', 'divide and conquer', 'geometry', 'trees']"
Pyqe,982:D,1610295407,1900,"['brute force', 'data structures', 'dsu', 'trees']"
Pyqe,993:B,1610288493,1900,"['bitmasks', 'brute force']"
Pyqe,1000:D,1610281485,1900,"['combinatorics', 'dp']"
Pyqe,1036:C,1610274821,1900,"['combinatorics', 'dp']"
Pyqe,1011:A,1610216380,900,"['greedy', 'implementation', 'sortings']"
Pyqe,489:E,1610216014,2300,"['binary search', 'dp']"
Pyqe,629:E,1610214013,2300,"['combinatorics', 'data structures', 'dfs and similar', 'dp', 'probabilities', 'trees']"
Pyqe,863:E,1610195168,2000,"['data structures', 'sortings']"
Pyqe,818:C,1610194500,2000,"['brute force', 'implementation']"
Pyqe,870:A,1610136246,900,"['brute force', 'implementation']"
Pyqe,961:D,1610135797,2000,['geometry']
Pyqe,370:D,1610132080,2100,"['brute force', 'constructive algorithms', 'greedy', 'implementation']"
Pyqe,991:B,1610114788,900,"['greedy', 'sortings']"
Pyqe,343:D,1610112837,2100,"['data structures', 'dfs and similar', 'graphs', 'trees']"
Pyqe,524:D,1610104839,2100,"['greedy', 'two pointers']"
Pyqe,1110:A,1610046377,900,['math']
Pyqe,520:D,1610045998,2100,"['games', 'greedy', 'implementation']"
Pyqe,489:F,1610044129,2100,"['combinatorics', 'dp']"
Pyqe,1025:D,1610037440,2100,"['brute force', 'dp', 'math', 'number theory', 'trees']"
Pyqe,1003:E,1610032802,2100,"['constructive algorithms', 'graphs']"
Pyqe,993:C,1610030510,2100,"['bitmasks', 'brute force', 'geometry']"
Pyqe,1098:B,1610025047,2100,"['brute force', 'constructive algorithms', 'greedy', 'math']"
Pyqe,815:B,1610021974,2200,"['brute force', 'combinatorics', 'constructive algorithms', 'math']"
Pyqe,433:A,1609942946,1100,"['brute force', 'implementation']"
Pyqe,1038:C,1609942697,1300,"['greedy', 'sortings']"
Pyqe,93:A,1609923840,1700,['implementation']
Pyqe,464:C,1609922975,2100,['dp']
Pyqe,1017:B,1609855835,1200,"['implementation', 'math']"
Pyqe,1371:F,1609854880,2800,"['data structures', 'divide and conquer', 'implementation']"
Pyqe,892:C,1609843220,1500,['greedy']
Pyqe,883:M,1609841721,1100,"['greedy', 'math']"
Pyqe,858:A,1609841328,1100,"['brute force', 'math', 'number theory']"
Pyqe,1178:F1,1609841129,2200,"['combinatorics', 'dfs and similar', 'dp']"
Pyqe,1178:F2,1609841050,2600,['dp']
Pyqe,981:B,1609785222,1000,['sortings']
Pyqe,343:A,1609784365,1600,"['math', 'number theory']"
Pyqe,1092:A,1609783725,800,['implementation']
Pyqe,343:B,1609783458,1600,"['data structures', 'greedy', 'implementation']"
Pyqe,280:B,1609782959,1800,"['data structures', 'implementation', 'two pointers']"
Pyqe,281:D,1609782839,1800,['two pointers']
Pyqe,577:B,1609780643,1900,"['combinatorics', 'data structures', 'dp', 'two pointers']"
Pyqe,898:E,1609780019,1600,"['constructive algorithms', 'greedy']"
Pyqe,1025:A,1609776525,900,"['implementation', 'sortings']"
Pyqe,294:A,1609775659,800,"['implementation', 'math']"
Pyqe,291:A,1609759806,800,"['*special', 'implementation', 'sortings']"
Pyqe,302:A,1609759191,800,['implementation']
Pyqe,741:D,1609758438,2900,"['data structures', 'dfs and similar', 'trees']"
Pyqe,1009:E,1609694610,2000,"['combinatorics', 'math', 'probabilities']"
Pyqe,1010:D,1609691472,2000,"['dfs and similar', 'graphs', 'implementation', 'trees']"
Pyqe,1019:B,1609690029,2000,"['binary search', 'interactive']"
Pyqe,1029:F,1609689079,2000,"['binary search', 'brute force', 'math', 'number theory']"
Pyqe,1042:F,1609687413,2400,"['data structures', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'sortings', 'trees']"
Pyqe,813:E,1609685448,2200,"['binary search', 'data structures']"
Pyqe,817:D,1609682410,1900,"['data structures', 'divide and conquer', 'dsu', 'sortings']"
Pyqe,1152:A,1609612099,800,"['greedy', 'implementation', 'math']"
Pyqe,1131:A,1609611652,800,['math']
Pyqe,1130:A,1609611177,800,['implementation']
Pyqe,1466:F,1609607004,2100,"['bitmasks', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'math', 'sortings']"
Pyqe,1466:E,1609605596,1800,"['bitmasks', 'brute force', 'math']"
Pyqe,1466:D,1609603819,1500,"['data structures', 'greedy', 'sortings', 'trees']"
Pyqe,1466:C,1609602800,1300,"['dp', 'greedy', 'strings']"
Pyqe,1466:B,1609602308,800,"['dp', 'greedy']"
Pyqe,1466:A,1609601836,800,"['brute force', 'geometry', 'math']"
Pyqe,859:A,1609590270,800,"['greedy', 'implementation']"
Pyqe,855:A,1609589885,800,"['brute force', 'implementation', 'strings']"
Pyqe,854:A,1609589628,800,"['brute force', 'constructive algorithms', 'math']"
Pyqe,1468:B,1609589056,2900,"['data structures', 'dsu']"
Pyqe,1468:I,1609583241,2500,"['geometry', 'implementation', 'math']"
Pyqe,1468:N,1609580246,900,"['greedy', 'implementation']"
Pyqe,1468:C,1609579485,1400,"['data structures', 'implementation']"
Pyqe,1468:G,1609577898,2500,"['binary search', 'geometry']"
Pyqe,1468:D,1609573429,1700,"['binary search', 'sortings']"
Pyqe,1468:H,1609527893,2200,"['constructive algorithms', 'greedy', 'math']"
Pyqe,1468:M,1609526715,2300,"['data structures', 'graphs', 'implementation']"
Pyqe,1468:L,1609519657,2700,"['binary search', 'greedy', 'math', 'number theory']"
Pyqe,1468:K,1609511602,1600,"['brute force', 'implementation']"
Pyqe,1468:J,1609509820,1800,"['dsu', 'graphs', 'greedy']"
Pyqe,1468:F,1609508567,1700,"['geometry', 'hashing', 'number theory']"
Pyqe,1468:E,1609507818,800,['greedy']
Pyqe,1468:A,1609507495,2200,"['data structures', 'dp', 'greedy']"
Pyqe,931:A,1609443431,800,"['brute force', 'greedy', 'implementation', 'math']"
Pyqe,78:A,1609443171,800,"['implementation', 'strings']"
Pyqe,1020:A,1609442838,1000,['math']
Pyqe,998:A,1609442266,1000,"['constructive algorithms', 'implementation']"
Pyqe,1370:F1,1609441672,2400,"['binary search', 'dfs and similar', 'graphs', 'interactive', 'shortest paths', 'trees']"
Pyqe,1370:F2,1609441604,2700,"['binary search', 'dfs and similar', 'graphs', 'interactive', 'shortest paths', 'trees']"
Pyqe,929:C,1609436600,1700,"['*special', 'combinatorics', 'math']"
Pyqe,157:A,1609429443,800,['brute force']
Pyqe,146:A,1609428974,800,['implementation']
Pyqe,1446:D1,1609428447,2600,"['data structures', 'greedy']"
Pyqe,1446:D2,1609428394,3000,"['data structures', 'greedy', 'two pointers']"
Pyqe,262:A,1609347067,800,['implementation']
Pyqe,341:D,1609346854,2500,['data structures']
Pyqe,1102:D,1609340479,1500,"['greedy', 'strings']"
Pyqe,526:F,1609339849,3000,"['data structures', 'divide and conquer']"
Pyqe,1056:A,1609314987,800,['implementation']
Pyqe,559:A,1609310865,1600,"['brute force', 'geometry', 'math']"
Pyqe,946:A,1609263983,800,['greedy']
Pyqe,250:E,1609263745,2000,['brute force']
Pyqe,92:A,1609262159,800,"['implementation', 'math']"
Pyqe,979:D,1609261683,2200,"['binary search', 'bitmasks', 'brute force', 'data structures', 'dp', 'dsu', 'greedy', 'math', 'number theory', 'strings', 'trees']"
Pyqe,386:A,1609249189,800,['implementation']
Pyqe,1159:A,1609248892,800,"['implementation', 'math']"
Pyqe,963:C,1609248471,2600,"['brute force', 'math', 'number theory']"
Pyqe,761:E,1609246317,2000,"['constructive algorithms', 'dfs and similar', 'graphs', 'greedy', 'trees']"
Pyqe,939:B,1609223281,1000,['implementation']
Pyqe,911:F,1609217514,2400,"['constructive algorithms', 'dfs and similar', 'graphs', 'greedy', 'trees']"
Pyqe,507:E,1609213789,2100,"['dfs and similar', 'dp', 'graphs', 'shortest paths']"
Pyqe,981:D,1609211865,1900,"['bitmasks', 'dp', 'greedy']"
Pyqe,999:F,1609177783,2000,['dp']
Pyqe,278:A,1609097549,800,['implementation']
Pyqe,710:C,1609097258,1500,"['constructive algorithms', 'math']"
Pyqe,999:E,1609096920,2000,"['dfs and similar', 'graphs', 'greedy']"
Pyqe,1411:F,1609065879,3000,"['greedy', 'math']"
Pyqe,710:A,1609009230,800,['implementation']
Pyqe,1027:E,1609008876,2100,"['combinatorics', 'dp', 'math']"
Pyqe,1028:D,1609006811,2100,"['combinatorics', 'data structures', 'greedy']"
Pyqe,870:D,1609004378,2000,"['brute force', 'interactive', 'probabilities']"
Pyqe,965:A,1608991213,800,['math']
Pyqe,29:C,1608990750,1700,"['data structures', 'dfs and similar', 'graphs', 'implementation']"
Pyqe,892:A,1608819131,900,"['greedy', 'implementation']"
Pyqe,919:E,1608817716,2100,"['chinese remainder theorem', 'math', 'number theory']"
Pyqe,1068:C,1608812123,1700,"['constructive algorithms', 'graphs']"
Pyqe,1061:C,1608810477,1700,"['data structures', 'dp', 'implementation', 'math', 'number theory']"
Pyqe,172:A,1608808511,800,"['*special', 'brute force', 'implementation']"
Pyqe,1270:F,1608807357,2600,"['math', 'strings']"
Pyqe,811:A,1608575599,800,"['brute force', 'implementation']"
Pyqe,1411:E,1608575333,2300,"['bitmasks', 'greedy', 'math', 'strings']"
Pyqe,1411:D,1608574346,2100,"['brute force', 'greedy', 'implementation', 'strings']"
Pyqe,1411:C,1608565374,1700,"['dfs and similar', 'dsu', 'graphs']"
Pyqe,1411:B,1608564733,1000,"['brute force', 'number theory']"
Pyqe,1411:A,1608563589,800,['implementation']
Pyqe,1080:C,1608562507,1500,['implementation']
Pyqe,1458:B,1608551281,2000,['dp']
Pyqe,1458:A,1608535899,1600,"['math', 'number theory']"
Pyqe,1459:B,1608535450,1300,"['dp', 'math']"
Pyqe,1459:A,1608534973,800,"['math', 'probabilities']"
Pyqe,1450:C1,1608533987,2100,"['constructive algorithms', 'math']"
Pyqe,1450:C2,1608533955,2300,"['constructive algorithms', 'math']"
Pyqe,850:A,1608489359,1700,"['brute force', 'geometry', 'math']"
Pyqe,1363:F,1608487757,2600,"['dp', 'strings']"
Pyqe,919:D,1608481982,1700,"['dfs and similar', 'dp', 'graphs']"
Pyqe,755:A,1608456890,800,"['brute force', 'graphs', 'math', 'number theory']"
Pyqe,975:C,1608456582,1400,['binary search']
Pyqe,1451:F,1608455674,2700,"['constructive algorithms', 'games']"
Pyqe,426:A,1608444670,800,['implementation']
Pyqe,1101:E,1608443195,1500,['implementation']
Pyqe,1106:B,1608442843,1500,"['data structures', 'implementation']"
Pyqe,1452:G,1608441734,2700,"['data structures', 'dfs and similar', 'greedy', 'trees']"
Pyqe,1025:B,1608404491,1600,"['brute force', 'greedy', 'number theory']"
Pyqe,1450:F,1608400443,2400,"['constructive algorithms', 'greedy']"
Pyqe,533:C,1608398796,1700,"['games', 'greedy', 'implementation', 'math']"
Pyqe,559:B,1608359816,1700,"['divide and conquer', 'hashing', 'sortings', 'strings']"
Pyqe,1455:G,1608359212,2900,"['data structures', 'dp']"
Pyqe,747:A,1608310278,800,"['brute force', 'math']"
Pyqe,816:B,1608309964,1400,"['binary search', 'data structures', 'implementation']"
Pyqe,1439:B,1608309234,2600,"['constructive algorithms', 'data structures', 'graphs']"
Pyqe,1133:D,1608288002,1500,"['hashing', 'math', 'number theory']"
Pyqe,975:D,1608286907,2000,"['geometry', 'math']"
Pyqe,977:F,1608284927,1700,['dp']
Pyqe,977:E,1608284609,1500,"['dfs and similar', 'dsu', 'graphs']"
Pyqe,977:D,1608268456,1400,"['dfs and similar', 'math', 'sortings']"
Pyqe,1090:L,1608144161,2000,"['greedy', 'math']"
Pyqe,1090:K,1608140617,2000,['math']
Pyqe,1090:I,1608138549,2000,[]
Pyqe,1120:A,1607963090,1900,"['greedy', 'implementation', 'two pointers']"
Pyqe,1067:A,1607953782,1900,['dp']
Pyqe,566:D,1607952482,1900,"['data structures', 'dsu']"
Pyqe,1133:F1,1607867475,1600,['graphs']
Pyqe,1133:F2,1607780254,1900,"['constructive algorithms', 'dfs and similar', 'dsu', 'graphs', 'greedy']"
Pyqe,999:D,1607510456,1900,"['data structures', 'greedy', 'implementation']"
Pyqe,1450:D,1607441690,1800,"['binary search', 'data structures', 'greedy', 'implementation', 'two pointers']"
Pyqe,1450:B,1607414501,1000,"['brute force', 'geometry', 'greedy']"
Pyqe,1450:A,1607414191,800,"['constructive algorithms', 'sortings']"
Pyqe,34:C,1607333838,1300,"['expression parsing', 'implementation', 'sortings', 'strings']"
Pyqe,1415:F,1607333058,2900,['dp']
Pyqe,1415:E,1607324713,2200,"['constructive algorithms', 'greedy', 'math']"
Pyqe,1415:D,1607323178,2000,"['bitmasks', 'brute force', 'constructive algorithms']"
Pyqe,1415:B,1607322282,1100,"['brute force', 'brute force', 'greedy']"
Pyqe,1415:A,1607320729,800,"['brute force', 'math']"
Pyqe,1063:B,1606835735,1800,"['graphs', 'shortest paths']"
Pyqe,1415:C,1606732880,1400,"['brute force', 'dp', 'implementation']"
Pyqe,1457:C,1606732764,1400,"['dp', 'implementation']"
Pyqe,454:A,1606731470,800,['implementation']
Pyqe,1133:A,1606731277,1000,['implementation']
Pyqe,1209:G2,1606730870,3200,['data structures']
Pyqe,1209:G1,1606728879,2000,"['data structures', 'dsu', 'greedy', 'implementation', 'two pointers']"
Pyqe,464:B,1606659055,2000,"['brute force', 'geometry']"
Pyqe,166:E,1606583456,1500,"['dp', 'math', 'matrices']"
Pyqe,1032:D,1606581515,1900,"['geometry', 'implementation']"
Pyqe,1031:D,1606578894,1900,['greedy']
Pyqe,1017:D,1606573470,1900,"['bitmasks', 'brute force', 'data structures']"
Pyqe,1029:D,1606572271,1900,"['implementation', 'math']"
Pyqe,1015:E1,1606571217,1700,"['brute force', 'dp', 'greedy']"
Pyqe,1015:E2,1606571107,1900,"['binary search', 'dp', 'greedy']"
Pyqe,362:C,1606496578,1900,"['data structures', 'dp', 'implementation', 'math']"
Pyqe,496:D,1606327089,1900,['binary search']
Pyqe,529:B,1606325650,1900,"['brute force', 'greedy', 'sortings']"
Pyqe,272:A,1606323521,1000,"['implementation', 'math']"
Pyqe,597:B,1606322560,1600,"['dp', 'greedy', 'sortings']"
Pyqe,1451:E2,1606295798,2300,"['bitmasks', 'constructive algorithms', 'interactive', 'math']"
Pyqe,202:A,1606222814,800,"['binary search', 'bitmasks', 'brute force', 'greedy', 'implementation', 'strings']"
Pyqe,1081:A,1605961829,800,"['constructive algorithms', 'math']"
Pyqe,1129:C,1605961191,2400,"['binary search', 'data structures', 'dp', 'hashing', 'sortings', 'string suffix structures', 'strings']"
Pyqe,986:B,1605954538,1800,"['combinatorics', 'math']"
Pyqe,799:C,1605953846,1800,"['binary search', 'data structures', 'implementation']"
Pyqe,989:C,1605951267,1800,"['constructive algorithms', 'graphs']"
Pyqe,583:B,1605897041,1200,"['greedy', 'implementation']"
Pyqe,1439:C,1605896198,2600,"['binary search', 'data structures', 'divide and conquer', 'greedy', 'implementation']"
Pyqe,1439:A1,1605868600,1500,"['constructive algorithms', 'implementation']"
Pyqe,1439:A2,1605868581,1900,"['constructive algorithms', 'graphs', 'greedy', 'implementation']"
Pyqe,1440:B,1605864970,900,"['greedy', 'math']"
Pyqe,1440:A,1605864626,800,"['implementation', 'math']"
Pyqe,1446:C,1605770569,2100,"['binary search', 'bitmasks', 'data structures', 'divide and conquer', 'dp', 'trees']"
Pyqe,1446:B,1605687993,1800,"['dp', 'strings']"
Pyqe,1446:A,1605686641,1300,"['constructive algorithms', 'greedy', 'sortings']"
Pyqe,1447:B,1605685772,1000,"['greedy', 'math']"
Pyqe,1447:A,1605685370,800,"['constructive algorithms', 'math']"
Pyqe,988:D,1605636109,1800,"['brute force', 'math']"
Pyqe,983:B,1605633021,1800,['dp']
Pyqe,862:B,1605629646,1300,"['dfs and similar', 'graphs', 'trees']"
Pyqe,522:A,1605627081,1200,"['*special', 'dfs and similar', 'dp', 'graphs', 'trees']"
Pyqe,1130:C,1605626221,1400,"['brute force', 'dfs and similar', 'dsu']"
Pyqe,449:A,1605533012,1700,"['greedy', 'math']"
Pyqe,865:D,1605531251,2400,"['constructive algorithms', 'data structures', 'greedy']"
Pyqe,486:C,1605441984,1700,"['brute force', 'greedy', 'implementation']"
Pyqe,493:D,1605440941,1700,"['constructive algorithms', 'games', 'math']"
Pyqe,518:D,1605439774,1700,"['combinatorics', 'dp', 'math', 'probabilities']"
Pyqe,1208:F,1605438712,2600,"['bitmasks', 'dfs and similar', 'dp', 'greedy']"
Pyqe,522:C,1604770516,2100,['greedy']
Pyqe,261:B,1604767670,1900,"['dp', 'math', 'probabilities']"
Pyqe,135:C,1604765277,1900,"['constructive algorithms', 'games', 'greedy']"
Pyqe,893:C,1604668062,1300,"['dfs and similar', 'graphs', 'greedy']"
Pyqe,1038:A,1604584141,800,"['implementation', 'strings']"
Pyqe,915:G,1604583550,2300,"['math', 'number theory']"
Pyqe,929:A,1604517923,1400,"['*special', 'greedy', 'implementation']"
Pyqe,901:D,1604517272,2700,"['constructive algorithms', 'dfs and similar', 'graphs']"
Pyqe,1004:E,1604503765,2400,"['binary search', 'data structures', 'dp', 'greedy', 'shortest paths', 'trees']"
Pyqe,570:C,1604429569,1600,"['constructive algorithms', 'data structures', 'implementation']"
Pyqe,6:C,1604429138,1200,"['greedy', 'two pointers']"
Pyqe,607:D,1604428395,2600,"['data structures', 'trees']"
Pyqe,400:E,1604420345,2100,"['binary search', 'bitmasks', 'data structures']"
Pyqe,472:D,1604404848,1900,"['dfs and similar', 'dsu', 'shortest paths', 'trees']"
Pyqe,1442:C,1604401600,2400,"['dfs and similar', 'graphs', 'greedy', 'shortest paths']"
Pyqe,1442:B,1604399308,1800,"['combinatorics', 'data structures', 'dsu', 'greedy', 'implementation']"
Pyqe,1442:A,1604398008,1800,"['constructive algorithms', 'dp', 'greedy']"
Pyqe,1443:E,1604397316,2400,"['brute force', 'math', 'two pointers']"
Pyqe,1443:C,1604395425,1400,"['binary search', 'greedy', 'sortings']"
Pyqe,1443:B,1604394265,1300,"['dp', 'greedy', 'math', 'sortings']"
Pyqe,1443:A,1604393347,800,"['constructive algorithms', 'math']"
Pyqe,1444:C,1604326946,2500,"['data structures', 'dfs and similar', 'dsu', 'graphs']"
Pyqe,1444:B,1604316748,1900,"['combinatorics', 'math', 'sortings']"
Pyqe,1444:A,1604316123,1500,"['brute force', 'math', 'number theory']"
Pyqe,1445:B,1604314757,900,"['greedy', 'math']"
Pyqe,1445:A,1604314021,800,"['greedy', 'sortings']"
Pyqe,1070:A,1604235787,2200,"['dp', 'graphs', 'number theory', 'shortest paths']"
Pyqe,1073:D,1604228711,1700,"['binary search', 'brute force', 'data structures', 'greedy']"
Pyqe,1157:A,1604159427,1100,['implementation']
Pyqe,1413:E,1604061735,2100,"['greedy', 'math', 'ternary search']"
Pyqe,1413:D,1604057391,1700,"['data structures', 'greedy', 'implementation']"
Pyqe,1413:C,1604055380,1900,"['binary search', 'brute force', 'dp', 'implementation', 'sortings', 'two pointers']"
Pyqe,1413:B,1603981788,1100,['implementation']
Pyqe,1413:A,1603979223,800,"['constructive algorithms', 'math']"
Pyqe,955:B,1603797751,1400,['implementation']
Pyqe,1436:F,1603796814,2800,"['combinatorics', 'math', 'number theory']"
Pyqe,271:E,1603649073,2200,"['constructive algorithms', 'math', 'number theory']"
Pyqe,534:B,1603543725,1400,"['dp', 'greedy', 'math']"
Pyqe,597:C,1603462800,1900,"['data structures', 'dp']"
Pyqe,895:C,1603460447,2000,"['bitmasks', 'combinatorics', 'dp', 'math']"
Pyqe,1190:A,1603430725,1400,"['implementation', 'two pointers']"
Pyqe,1264:D1,1603429939,2600,"['combinatorics', 'dp', 'probabilities']"
Pyqe,1264:D2,1603429893,2900,"['combinatorics', 'probabilities']"
Pyqe,1156:A,1603392779,1400,['geometry']
Pyqe,1388:E,1603392029,2700,"['data structures', 'geometry', 'sortings']"
Pyqe,691:E,1603376360,1900,['matrices']
Pyqe,1162:B,1603347503,1400,"['brute force', 'greedy']"
Pyqe,1187:F,1603346699,2500,"['dp', 'math', 'probabilities']"
Pyqe,940:E,1603344658,2000,"['data structures', 'dp', 'greedy', 'math']"
Pyqe,1433:G,1603302313,2100,"['brute force', 'graphs', 'shortest paths']"
Pyqe,1433:F,1603300842,2100,['dp']
Pyqe,1433:E,1603299534,1300,"['combinatorics', 'math']"
Pyqe,1433:D,1603299086,1200,"['constructive algorithms', 'dfs and similar']"
Pyqe,1433:C,1603298729,900,"['constructive algorithms', 'greedy']"
Pyqe,1433:B,1603298419,800,"['greedy', 'implementation']"
Pyqe,1433:A,1603297974,800,"['implementation', 'math']"
Pyqe,1366:F,1603296150,2700,"['binary search', 'dp', 'geometry', 'graphs']"
Pyqe,1419:F,1603121974,2800,"['binary search', 'data structures', 'dfs and similar', 'dsu', 'graphs', 'implementation']"
Pyqe,1051:F,1603108795,2400,"['graphs', 'shortest paths', 'trees']"
Pyqe,594:A,1603105154,2300,['games']
Pyqe,1428:F,1603097934,2400,"['binary search', 'data structures', 'divide and conquer', 'dp', 'two pointers']"
Pyqe,1428:E,1603043585,2200,"['binary search', 'data structures', 'greedy', 'math', 'sortings']"
Pyqe,1428:D,1603032368,1900,"['constructive algorithms', 'greedy', 'implementation']"
Pyqe,1428:C,1603029135,1100,"['brute force', 'data structures', 'greedy', 'strings']"
Pyqe,1428:B,1603027664,1200,"['graphs', 'implementation']"
Pyqe,1428:A,1603025497,800,['math']
Pyqe,1061:B,1602959426,1400,"['greedy', 'implementation', 'sortings']"
Pyqe,425:B,1602957988,2200,"['bitmasks', 'greedy']"
Pyqe,1133:E,1602956265,1800,"['dp', 'sortings', 'two pointers']"
Pyqe,425:A,1602954776,1500,"['brute force', 'sortings']"
Pyqe,1422:F,1602953305,2700,"['data structures', 'math', 'number theory']"
Pyqe,538:B,1602878166,1400,"['constructive algorithms', 'dp', 'greedy', 'implementation']"
Pyqe,1188:C,1602877707,2500,['dp']
Pyqe,1194:C,1602874381,1300,"['implementation', 'strings']"
Pyqe,1194:B,1602871647,1300,['implementation']
Pyqe,1191:B,1602870687,1200,"['brute force', 'implementation']"
Pyqe,809:B,1602774959,2200,"['binary search', 'interactive']"
Pyqe,486:E,1602764941,2200,"['data structures', 'dp', 'greedy', 'hashing', 'math']"
Pyqe,965:C,1602761354,2000,['math']
Pyqe,897:B,1602757157,1300,['brute force']
Pyqe,5:C,1602756755,1900,"['constructive algorithms', 'data structures', 'dp', 'greedy', 'sortings', 'strings']"
Pyqe,1354:G,1602755773,2600,"['binary search', 'interactive', 'probabilities']"
Pyqe,1354:F,1602753196,2500,"['constructive algorithms', 'dp', 'flows', 'graph matchings', 'greedy', 'sortings']"
Pyqe,1427:E,1602613808,2500,"['bitmasks', 'constructive algorithms', 'math', 'matrices', 'number theory']"
Pyqe,1427:D,1602609488,2000,"['constructive algorithms', 'implementation']"
Pyqe,1427:C,1602606676,2000,['dp']
Pyqe,1427:B,1602483754,1400,"['greedy', 'implementation', 'sortings']"
Pyqe,1427:A,1602482660,900,"['math', 'sortings']"
