user_handle,problem_id,timestamp,problem_rating,problem_tags
FakeDuck,1893:B,1699881658,1700,"['constructive algorithms', 'greedy', 'sortings', 'two pointers']"
FakeDuck,1883:E,1699800759,1700,"['bitmasks', 'greedy']"
FakeDuck,1883:D,1699603369,1500,"['data structures', 'greedy']"
FakeDuck,1883:B,1699600446,900,['strings']
FakeDuck,1891:D,1699599833,1900,"['binary search', 'brute force', 'math']"
FakeDuck,1873:H,1699548383,1700,"['dfs and similar', 'dsu', 'games', 'graphs', 'shortest paths', 'trees']"
FakeDuck,1878:D,1699537489,1600,"['data structures', 'greedy']"
FakeDuck,1891:C,1699524691,1500,"['binary search', 'constructive algorithms', 'greedy', 'sortings', 'two pointers']"
FakeDuck,1895:C,1699507140,1400,"['brute force', 'dp', 'hashing', 'implementation', 'math']"
FakeDuck,1872:D,1699487802,1200,['math']
FakeDuck,1872:E,1699487737,1500,"['binary search', 'bitmasks', 'data structures', 'dp']"
FakeDuck,1879:C,1699453780,1300,"['combinatorics', 'dp', 'greedy']"
FakeDuck,1893:A,1699403032,1400,"['brute force', 'dfs and similar', 'graphs', 'implementation']"
FakeDuck,1894:C,1699402982,1400,"['constructive algorithms', 'graphs', 'implementation']"
FakeDuck,1895:D,1699068343,1900,"['bitmasks', 'constructive algorithms', 'data structures', 'math', 'string suffix structures', 'trees']"
FakeDuck,1891:B,1698714173,1100,"['brute force', 'math', 'sortings']"
FakeDuck,1884:B,1697970640,1100,"['binary search', 'greedy', 'math', 'two pointers']"
FakeDuck,1833:D,1697766281,1400,"['brute force', 'constructive algorithms', 'greedy']"
FakeDuck,1886:C,1697701534,1600,"['implementation', 'strings']"
FakeDuck,1869:A,1697644869,900,['constructive algorithms']
FakeDuck,1852:A,1697642959,1800,"['binary search', 'math', 'number theory']"
FakeDuck,1674:E,1697606527,2000,"['binary search', 'brute force', 'constructive algorithms', 'greedy', 'math']"
FakeDuck,1881:E,1697554830,1500,['dp']
FakeDuck,1881:D,1697470303,1300,"['math', 'number theory']"
skahl15,767:A,1659359167,1100,"['data structures', 'implementation']"
skahl15,988:B,1659358689,1100,"['sortings', 'strings']"
skahl15,1176:B,1659354798,1100,['math']
skahl15,66:B,1659354529,1100,"['brute force', 'implementation']"
skahl15,1574:B,1659271128,1100,"['combinatorics', 'greedy', 'math']"
skahl15,1594:B,1659269550,1100,"['bitmasks', 'math']"
skahl15,630:C,1659267719,1100,"['combinatorics', 'math']"
skahl15,1288:B,1659267052,1100,['math']
skahl15,1395:B,1659267014,1100,['constructive algorithms']
skahl15,1669:D,1659250349,1100,['implementation']
skahl15,1606:B,1659250056,1100,"['greedy', 'implementation', 'math']"
skahl15,1679:B,1659248172,1200,"['data structures', 'implementation']"
skahl15,1496:B,1659180493,1100,['math']
skahl15,1593:D1,1659179219,1100,"['math', 'number theory']"
skahl15,1579:B,1659177088,1100,"['implementation', 'sortings']"
skahl15,1676:E,1659093111,1100,"['binary search', 'greedy', 'sortings']"
skahl15,1288:A,1659092392,1100,"['binary search', 'brute force', 'math', 'ternary search']"
skahl15,682:A,1659091525,1100,"['constructive algorithms', 'math', 'number theory']"
skahl15,1616:B,1659026917,1100,"['greedy', 'strings']"
skahl15,1492:B,1659005446,1100,"['data structures', 'greedy', 'math']"
skahl15,1304:B,1658922856,1100,"['brute force', 'constructive algorithms', 'greedy', 'implementation', 'strings']"
skahl15,296:A,1658921664,1100,"['greedy', 'math']"
skahl15,1428:C,1658921374,1100,"['brute force', 'data structures', 'greedy', 'strings']"
skahl15,1633:C,1658920797,1100,"['brute force', 'math']"
skahl15,1631:B,1658919442,1100,"['dp', 'greedy']"
skahl15,1618:C,1658852120,1100,['math']
skahl15,300:A,1658849049,1100,"['brute force', 'constructive algorithms', 'implementation']"
skahl15,1478:B,1658834027,1100,"['brute force', 'dp', 'greedy', 'math']"
skahl15,1426:C,1658832080,1100,"['binary search', 'constructive algorithms', 'math']"
skahl15,1638:B,1658829700,1100,"['data structures', 'math', 'sortings']"
skahl15,1375:A,1658828504,1100,"['constructive algorithms', 'math']"
skahl15,1471:B,1658828067,1100,"['brute force', 'greedy', 'implementation', 'math']"
skahl15,258:A,1658827562,1100,"['greedy', 'math']"
skahl15,1455:C,1658771155,1100,"['constructive algorithms', 'games', 'math']"
skahl15,535:B,1658770199,1100,"['bitmasks', 'brute force', 'combinatorics', 'implementation']"
skahl15,1481:B,1658767921,1100,"['brute force', 'greedy', 'implementation']"
skahl15,483:A,1658766943,1100,"['brute force', 'implementation', 'math', 'number theory']"
skahl15,1506:B,1658766573,1100,"['greedy', 'implementation']"
skahl15,1511:C,1658765449,1100,"['brute force', 'data structures', 'implementation', 'trees']"
skahl15,1332:A,1658661258,1100,"['greedy', 'implementation', 'math']"
skahl15,1407:A,1658658810,1100,"['constructive algorithms', 'math']"
skahl15,1511:B,1658612571,1100,"['constructive algorithms', 'math', 'number theory']"
skahl15,1529:B,1658607352,1100,"['greedy', 'math', 'sortings']"
skahl15,1509:B,1658592249,1100,['greedy']
skahl15,1626:B,1658591586,1100,"['greedy', 'strings']"
skahl15,1547:C,1658590898,1100,"['greedy', 'two pointers']"
skahl15,1108:B,1658590056,1100,"['brute force', 'greedy', 'math', 'number theory']"
skahl15,227:B,1658589329,1100,['implementation']
skahl15,224:A,1658570452,1100,"['brute force', 'geometry', 'math']"
skahl15,1557:B,1658569402,1100,"['greedy', 'sortings']"
skahl15,1624:C,1658567883,1100,"['constructive algorithms', 'flows', 'graph matchings', 'greedy', 'math']"
skahl15,1709:C,1658509153,1800,"['constructive algorithms', 'greedy', 'implementation', 'strings']"
skahl15,1401:B,1658507693,1100,"['constructive algorithms', 'greedy', 'math']"
skahl15,651:A,1658507118,1100,"['dp', 'greedy', 'implementation', 'math']"
skahl15,463:B,1658506587,1100,"['brute force', 'implementation', 'math']"
skahl15,1333:B,1658506238,1100,"['greedy', 'implementation']"
skahl15,1463:A,1658505756,1100,"['binary search', 'math']"
skahl15,1213:B,1658505443,1100,"['data structures', 'implementation']"
skahl15,1370:B,1658504742,1100,"['constructive algorithms', 'math', 'number theory']"
skahl15,919:B,1658504014,1100,"['binary search', 'brute force', 'dp', 'implementation', 'number theory']"
skahl15,1342:B,1658501416,1100,"['constructive algorithms', 'strings']"
skahl15,1382:B,1658500915,1100,"['dp', 'games']"
skahl15,1365:A,1658329648,1100,"['games', 'greedy', 'implementation']"
skahl15,1345:B,1658328502,1100,"['binary search', 'brute force', 'dp', 'math']"
skahl15,478:A,1658326764,1100,['implementation']
skahl15,1334:B,1658326280,1100,"['greedy', 'sortings']"
skahl15,1324:C,1658324906,1100,"['binary search', 'data structures', 'dfs and similar', 'greedy', 'implementation']"
skahl15,1324:B,1658324303,1100,"['brute force', 'strings']"
skahl15,1490:C,1658307091,1100,"['binary search', 'brute force', 'brute force', 'math']"
skahl15,1472:C,1658305756,1100,"['dp', 'graphs']"
skahl15,1366:A,1658264808,1100,"['binary search', 'greedy', 'math']"
skahl15,1409:B,1658262619,1100,"['brute force', 'greedy', 'math']"
skahl15,82:A,1658262157,1100,"['implementation', 'math']"
skahl15,1360:C,1658261047,1100,"['constructive algorithms', 'graph matchings', 'greedy', 'sortings']"
skahl15,1335:C,1658247771,1100,"['binary search', 'greedy', 'implementation', 'sortings']"
skahl15,467:B,1658247238,1100,"['bitmasks', 'brute force', 'constructive algorithms', 'implementation']"
skahl15,1327:A,1658244721,1100,['math']
skahl15,368:B,1658244425,1100,"['data structures', 'dp']"
skahl15,519:B,1658243913,1100,"['data structures', 'implementation', 'sortings']"
skahl15,313:B,1658243209,1100,"['dp', 'implementation']"
skahl15,456:A,1658242832,1100,['sortings']
skahl15,270:A,1658242437,1100,"['geometry', 'implementation', 'math']"
skahl15,4:C,1658175139,1300,"['data structures', 'hashing', 'implementation']"
pvtr,1513:B,1654958396,1400,"['bitmasks', 'combinatorics', 'constructive algorithms', 'math']"
pvtr,1462:D,1654957363,1400,"['greedy', 'math', 'number theory']"
pvtr,1676:H1,1654944909,1400,['brute force']
pvtr,1688:C,1654786726,1700,"['constructive algorithms', 'greedy', 'strings']"
pvtr,1537:E1,1654692776,1600,"['binary search', 'brute force', 'dp', 'greedy', 'hashing', 'implementation', 'string suffix structures', 'strings', 'two pointers']"
pvtr,1690:E,1654663888,1500,"['binary search', 'greedy', 'math', 'two pointers']"
pvtr,1660:D,1654608005,1600,"['brute force', 'implementation', 'math', 'two pointers']"
pvtr,1399:D,1654590470,1500,"['constructive algorithms', 'data structures', 'greedy', 'implementation']"
pvtr,1538:D,1654510573,1700,"['constructive algorithms', 'math', 'number theory']"
pvtr,1538:G,1654501664,2100,"['binary search', 'greedy', 'math', 'ternary search']"
pvtr,1688:D,1654447659,1600,"['greedy', 'implementation', 'math']"
pvtr,1687:A,1654447629,1600,"['brute force', 'greedy']"
pvtr,1380:B,1654368227,1400,['greedy']
pvtr,1616:C,1654333426,1500,"['brute force', 'geometry', 'implementation', 'math']"
pvtr,1654:C,1654261486,1400,"['data structures', 'greedy', 'implementation', 'sortings']"
pvtr,1514:C,1654200074,1600,"['greedy', 'number theory']"
pvtr,550:C,1654179972,1500,"['brute force', 'dp', 'math']"
pvtr,1569:C,1654100454,1500,"['combinatorics', 'math']"
pvtr,1:A,1654084990,1000,['math']
pvtr,1621:B,1653997887,1500,"['data structures', 'greedy', 'implementation']"
pvtr,1629:C,1653948652,1400,"['constructive algorithms', 'data structures', 'greedy', 'math', 'two pointers']"
pvtr,1676:F,1653918152,1300,"['data structures', 'greedy', 'implementation', 'sortings', 'two pointers']"
pvtr,1669:H,1653836883,1300,"['bitmasks', 'greedy', 'math']"
pvtr,1515:C,1653770215,1400,"['constructive algorithms', 'data structures', 'greedy']"
pvtr,1497:C2,1653739573,1600,"['constructive algorithms', 'math']"
pvtr,1618:D,1653669726,1300,"['dp', 'greedy', 'math']"
pvtr,1516:B,1653660758,1500,"['bitmasks', 'brute force', 'dp', 'greedy']"
pvtr,1490:F,1653655462,1500,"['binary search', 'data structures', 'greedy', 'math', 'sortings']"
pvtr,1389:C,1653648716,1500,"['brute force', 'dp', 'greedy', 'two pointers']"
pvtr,1631:C,1653641199,1500,"['bitmasks', 'constructive algorithms']"
pvtr,1368:B,1653600852,1500,"['brute force', 'constructive algorithms', 'greedy', 'math', 'strings']"
pvtr,1616:B,1653589564,1100,"['greedy', 'strings']"
pvtr,1686:C,1653512822,1100,"['constructive algorithms', 'greedy', 'sortings']"
pvtr,628:B,1653477281,1300,['dp']
pvtr,189:A,1653462521,1300,"['brute force', 'dp']"
pvtr,1681:D,1653378714,1700,"['brute force', 'dfs and similar', 'dp', 'hashing', 'shortest paths']"
pvtr,1676:E,1653313110,1100,"['binary search', 'greedy', 'sortings']"
pvtr,1679:C,1653310486,1400,"['data structures', 'implementation']"
pvtr,1682:C,1653296814,1400,"['constructive algorithms', 'greedy', 'implementation', 'math']"
pvtr,1487:D,1653221694,1500,"['binary search', 'brute force', 'math', 'number theory']"
pvtr,1658:C,1653208709,1700,"['constructive algorithms', 'math']"
pvtr,1551:C,1653164762,1500,"['greedy', 'sortings', 'strings']"
pvtr,1538:F,1653155894,1500,"['binary search', 'dp', 'math', 'number theory']"
pvtr,1526:C2,1653154355,1600,"['data structures', 'greedy']"
pvtr,1526:C1,1653154109,1500,"['brute force', 'data structures', 'dp', 'greedy']"
pvtr,1680:C,1653144339,1600,"['binary search', 'greedy', 'strings', 'two pointers']"
pvtr,1375:C,1653075504,1400,"['constructive algorithms', 'data structures', 'greedy']"
pvtr,1348:B,1653048727,1400,"['constructive algorithms', 'data structures', 'greedy', 'sortings']"
pvtr,1684:C,1652983251,1400,"['brute force', 'constructive algorithms', 'greedy', 'implementation', 'sortings']"
pvtr,1374:D,1652907470,1400,"['math', 'sortings', 'two pointers']"
pvtr,1506:D,1652905137,1400,"['constructive algorithms', 'data structures', 'greedy']"
pvtr,1617:C,1652887341,1300,"['binary search', 'greedy', 'math', 'sortings']"
pvtr,1646:C,1652861543,1500,"['bitmasks', 'brute force', 'constructive algorithms', 'dp', 'math']"
pvtr,1560:D,1652817439,1300,"['greedy', 'math', 'strings']"
pvtr,279:B,1652798790,1400,"['binary search', 'brute force', 'implementation', 'two pointers']"
pvtr,1624:D,1652783553,1400,"['binary search', 'greedy', 'sortings', 'strings']"
pvtr,1364:A,1652773261,1200,"['brute force', 'data structures', 'number theory', 'two pointers']"
pvtr,1466:C,1652771991,1300,"['dp', 'greedy', 'strings']"
pvtr,25:A,1652770477,1300,['brute force']
pvtr,1490:E,1652715691,1400,"['binary search', 'data structures', 'greedy']"
pvtr,1095:C,1652713538,1400,"['bitmasks', 'greedy']"
pvtr,1285:C,1652648485,1400,"['brute force', 'math', 'number theory']"
pvtr,1573:B,1652642961,1400,"['greedy', 'math', 'sortings']"
pvtr,1612:C,1652641499,1300,"['binary search', 'math']"
pvtr,1679:B,1652599562,1200,"['data structures', 'implementation']"
pvtr,489:C,1652548749,1400,"['dp', 'greedy', 'implementation']"
pvtr,1463:B,1652540374,1400,"['bitmasks', 'constructive algorithms', 'greedy']"
pvtr,1312:C,1652474332,1400,"['bitmasks', 'greedy', 'implementation', 'math', 'number theory', 'ternary search']"
davit_tsibadze,1834:C,1687090816,1200,"['games', 'greedy', 'math', 'strings']"
davit_tsibadze,1834:A,1687084937,800,"['greedy', 'math']"
davit_tsibadze,608:C,1686925840,1600,['dp']
davit_tsibadze,1334:C,1686896653,1600,"['brute force', 'constructive algorithms', 'greedy', 'math']"
davit_tsibadze,984:D,1686816624,1800,['dp']
davit_tsibadze,1253:C,1686756033,1500,"['dp', 'greedy', 'math', 'sortings']"
davit_tsibadze,538:B,1686556222,1400,"['constructive algorithms', 'dp', 'greedy', 'implementation']"
davit_tsibadze,1065:B,1686555336,1300,"['constructive algorithms', 'graphs']"
davit_tsibadze,430:D,1686496686,1600,"['brute force', 'dp']"
davit_tsibadze,1714:E,1686322902,1400,"['brute force', 'math', 'number theory']"
davit_tsibadze,102951:C,1686242514,,[]
davit_tsibadze,1084:C,1686241275,1500,"['combinatorics', 'dp', 'implementation']"
davit_tsibadze,1822:G1,1686226496,1700,"['brute force', 'data structures', 'math', 'number theory']"
davit_tsibadze,1840:G1,1686155903,2200,"['constructive algorithms', 'interactive', 'math', 'meet-in-the-middle', 'probabilities']"
davit_tsibadze,1840:E,1686154815,1600,"['data structures', 'hashing', 'implementation']"
davit_tsibadze,1627:C,1685976882,1400,"['constructive algorithms', 'dfs and similar', 'number theory', 'trees']"
davit_tsibadze,22:E,1685904007,2300,"['dfs and similar', 'graphs', 'trees']"
davit_tsibadze,1656:C,1685527758,1200,"['constructive algorithms', 'math', 'number theory', 'sortings']"
davit_tsibadze,576:A,1685476409,1500,"['math', 'number theory']"
davit_tsibadze,1203:D1,1685475456,1600,"['greedy', 'implementation']"
davit_tsibadze,1203:D2,1685475441,1700,"['binary search', 'greedy', 'implementation', 'two pointers']"
davit_tsibadze,1831:A,1685366927,800,['constructive algorithms']
davit_tsibadze,1831:C,1685366603,1400,"['dfs and similar', 'dp', 'graphs', 'trees']"
davit_tsibadze,1203:B,1685206675,1200,"['greedy', 'math']"
davit_tsibadze,1203:E,1685204585,1500,"['greedy', 'sortings']"
davit_tsibadze,1203:C,1685203271,1300,"['implementation', 'math']"
davit_tsibadze,1203:A,1685200993,1000,['implementation']
davit_tsibadze,630:K,1684940650,1500,"['math', 'number theory']"
davit_tsibadze,707:C,1684939137,1500,"['math', 'number theory']"
davit_tsibadze,1547:E,1684765353,1500,"['data structures', 'dp', 'implementation', 'shortest paths', 'sortings', 'two pointers']"
davit_tsibadze,1547:A,1684762696,800,"['implementation', 'math']"
davit_tsibadze,999:F,1684757599,2000,['dp']
davit_tsibadze,999:D,1684693439,1900,"['data structures', 'greedy', 'implementation']"
davit_tsibadze,1833:G,1684600749,1800,"['constructive algorithms', 'dfs and similar', 'dp', 'dsu', 'greedy', 'implementation', 'trees']"
davit_tsibadze,1833:E,1684590855,1600,"['dfs and similar', 'dsu', 'graphs', 'shortest paths']"
davit_tsibadze,1833:D,1684589107,1400,"['brute force', 'constructive algorithms', 'greedy']"
davit_tsibadze,242:E,1684161548,2000,"['bitmasks', 'data structures']"
davit_tsibadze,999:E,1683984022,2000,"['dfs and similar', 'graphs', 'greedy']"
davit_tsibadze,999:C,1683972564,1200,['implementation']
davit_tsibadze,999:B,1683972114,900,['implementation']
davit_tsibadze,999:A,1683971781,800,"['brute force', 'implementation']"
davit_tsibadze,1829:H,1683555707,1700,"['bitmasks', 'combinatorics', 'dp', 'math']"
GTA,776:B,1685024866,1200,"['constructive algorithms', 'number theory']"
GTA,1613:A,1685014453,900,"['implementation', 'math']"
GTA,1613:C,1685012828,1200,['binary search']
GTA,1676:H2,1684994730,1500,"['data structures', 'divide and conquer', 'sortings']"
GTA,1833:E,1684933640,1600,"['dfs and similar', 'dsu', 'graphs', 'shortest paths']"
GTA,617:D,1684911469,1700,"['constructive algorithms', 'implementation']"
GTA,1462:C,1684894977,900,"['brute force', 'greedy', 'math']"
GTA,617:C,1684893718,1600,['implementation']
GTA,1198:B,1684856102,1600,"['binary search', 'brute force', 'data structures', 'sortings']"
GTA,1199:B,1684855571,1000,"['geometry', 'math']"
GTA,1199:D,1684855171,1600,"['data structures', 'implementation']"
GTA,1199:C,1684855065,1600,['two pointers']
GTA,1199:A,1684854987,1000,['implementation']
GTA,1198:A,1684851673,1600,"['sortings', 'two pointers']"
GTA,1462:B,1684826617,800,"['dp', 'implementation', 'strings']"
GTA,617:B,1684824605,1300,['combinatorics']
GTA,1411:B,1684766958,1000,"['brute force', 'number theory']"
GTA,1411:A,1684765695,800,['implementation']
GTA,1323:C,1684758560,1300,['constructive algorithms']
GTA,1323:B,1684754047,1500,"['binary search', 'greedy', 'implementation']"
GTA,1323:A,1684754004,800,"['brute force', 'dp', 'greedy', 'implementation']"
GTA,1796:B,1684734591,1000,"['implementation', 'strings']"
GTA,1833:D,1684720587,1400,"['brute force', 'constructive algorithms', 'greedy']"
GTA,104349:D,1684678965,,[]
GTA,1796:C,1684658013,1600,"['binary search', 'math']"
GTA,1787:C,1684648994,1600,"['dp', 'greedy', 'math']"
GTA,1741:E,1684595805,1600,['dp']
GTA,1741:B,1684581015,800,"['constructive algorithms', 'math']"
GTA,1741:A,1684578354,800,"['implementation', 'implementation', 'strings']"
GTA,1717:C,1684462966,1300,['greedy']
GTA,1717:A,1684459466,800,"['math', 'number theory']"
GTA,1717:B,1684459419,1100,"['constructive algorithms', 'implementation']"
GTA,688:A,1684421560,800,['implementation']
GTA,688:B,1684421275,1000,"['constructive algorithms', 'math']"
GTA,1711:C,1684410223,1500,"['constructive algorithms', 'greedy']"
GTA,1711:B,1684402384,1300,"['brute force', 'graphs']"
GTA,1711:A,1684393961,800,['constructive algorithms']
GTA,276:D,1684386317,1700,"['bitmasks', 'dp', 'greedy', 'implementation', 'math']"
GTA,276:A,1684319991,900,['implementation']
GTA,276:B,1684249453,1300,"['games', 'greedy']"
GTA,276:C,1684238410,1500,"['data structures', 'greedy', 'implementation', 'sortings']"
GTA,104349:B,1684233308,,[]
GTA,687:B,1684231986,1800,"['chinese remainder theorem', 'math', 'number theory']"
GTA,25:B,1684145081,1100,['implementation']
GTA,1828:C,1684143896,1100,"['binary search', 'combinatorics', 'sortings']"
GTA,1538:F,1684061788,1500,"['binary search', 'dp', 'math', 'number theory']"
GTA,1538:D,1684032385,1700,"['constructive algorithms', 'math', 'number theory']"
GTA,1538:C,1684029046,1300,"['binary search', 'data structures', 'math', 'two pointers']"
GTA,1107:C,1683720592,1300,"['greedy', 'sortings', 'two pointers']"
GTA,1107:B,1683711256,1000,"['math', 'number theory']"
GTA,1107:A,1683706936,900,"['greedy', 'strings']"
GTA,1304:B,1683701104,1100,"['brute force', 'constructive algorithms', 'greedy', 'implementation', 'strings']"
GTA,1304:C,1683697573,1500,"['dp', 'greedy', 'implementation', 'sortings', 'two pointers']"
GTA,1825:C,1683685339,1400,"['greedy', 'sortings']"
GTA,1825:B,1683647229,1000,"['greedy', 'math']"
GTA,1810:C,1683636223,1300,"['brute force', 'greedy', 'sortings']"
GTA,1825:A,1683560429,800,"['greedy', 'strings']"
GTA,1795:D,1683447814,1600,"['combinatorics', 'math']"
GTA,1829:E,1683447628,1100,"['dfs and similar', 'dsu', 'graphs', 'implementation']"
GTA,1826:D,1683337693,1700,"['brute force', 'dp', 'greedy']"
GTA,600:A,1683277080,1600,"['implementation', 'strings']"
GTA,600:C,1683272580,1800,"['constructive algorithms', 'greedy', 'strings']"
GTA,1808:C,1683266093,1900,"['brute force', 'dp', 'greedy', 'implementation']"
GTA,1793:B,1683249833,1100,"['constructive algorithms', 'math']"
GTA,600:B,1683208648,1300,"['binary search', 'data structures', 'sortings', 'two pointers']"
GTA,1266:B,1683070979,1000,"['constructive algorithms', 'math']"
GTA,1266:A,1683069629,1000,"['chinese remainder theorem', 'math']"
GTA,1348:B,1683034862,1400,"['constructive algorithms', 'data structures', 'greedy', 'sortings']"
GTA,1348:C,1683032913,1600,"['constructive algorithms', 'greedy', 'sortings', 'strings']"
GTA,1265:D,1682955567,1900,"['constructive algorithms', 'greedy']"
GTA,1265:A,1682865577,1000,"['constructive algorithms', 'greedy']"
GTA,1265:C,1682863647,1500,"['greedy', 'implementation']"
GTA,104311:B,1682850621,,[]
GTA,104311:A,1682848631,,[]
GTA,1492:A,1682837953,800,['math']
GTA,1492:B,1682837703,1100,"['data structures', 'greedy', 'math']"
GTA,1492:C,1682831191,1500,"['binary search', 'data structures', 'dp', 'greedy', 'two pointers']"
GTA,1818:C,1682822617,1500,"['binary search', 'dp', 'greedy']"
GTA,1818:B,1682816014,900,['constructive algorithms']
GTA,1818:A,1682815592,800,"['greedy', 'implementation']"
GTA,268:B,1682764648,1000,"['implementation', 'math']"
GTA,268:C,1682763264,1500,"['constructive algorithms', 'implementation']"
GTA,1265:B,1682762051,1300,"['data structures', 'implementation', 'math', 'two pointers']"
GTA,1823:B,1682743084,900,"['brute force', 'math', 'sortings']"
GTA,1823:C,1682742099,1300,"['greedy', 'math', 'number theory']"
GTA,1676:G,1682651941,1300,"['dfs and similar', 'dp', 'graphs', 'trees']"
GTA,433:A,1682594173,1100,"['brute force', 'implementation']"
GTA,1676:H1,1682508050,1400,['brute force']
GTA,1676:D,1682505880,1000,"['brute force', 'greedy', 'implementation']"
GTA,1676:C,1682504554,800,"['brute force', 'greedy', 'implementation', 'implementation', 'math', 'strings']"
GTA,1676:E,1682500681,1100,"['binary search', 'greedy', 'sortings']"
GTA,1676:F,1682500032,1300,"['data structures', 'greedy', 'implementation', 'sortings', 'two pointers']"
GTA,1778:A,1682495690,800,"['greedy', 'implementation']"
GTA,1741:D,1682491955,1300,"['dfs and similar', 'divide and conquer', 'graphs', 'sortings', 'trees']"
GTA,1700:D,1682484475,1900,"['binary search', 'dp', 'greedy', 'math']"
GTA,1700:B,1682438483,1100,"['constructive algorithms', 'implementation', 'math']"
GTA,1700:C,1682432622,1700,"['constructive algorithms', 'data structures', 'greedy']"
GTA,66:D,1682422034,1700,"['constructive algorithms', 'math', 'number theory']"
GTA,1741:C,1682418889,1100,"['brute force', 'greedy', 'math', 'two pointers']"
GTA,66:A,1682408181,1300,"['implementation', 'strings']"
GTA,66:B,1682405874,1100,"['brute force', 'implementation']"
GTA,1822:G1,1682400568,1700,"['brute force', 'data structures', 'math', 'number theory']"
GTA,1822:G2,1682396390,2200,"['brute force', 'data structures', 'math', 'number theory']"
GTA,1822:E,1682385789,1600,"['greedy', 'math', 'strings']"
Hassan_Fathi,601:A,1678952569,1600,"['graphs', 'shortest paths']"
Hassan_Fathi,1037:D,1678885192,1700,"['dfs and similar', 'graphs', 'shortest paths', 'trees']"
Hassan_Fathi,580:C,1678677455,1500,"['dfs and similar', 'graphs', 'trees']"
Hassan_Fathi,893:C,1678673059,1300,"['dfs and similar', 'graphs', 'greedy']"
Hassan_Fathi,1263:D,1678594744,1500,"['dfs and similar', 'dsu', 'graphs']"
Hassan_Fathi,771:A,1678589242,1500,"['dfs and similar', 'dsu', 'graphs']"
Hassan_Fathi,500:A,1678580762,1000,"['dfs and similar', 'graphs', 'implementation']"
Hassan_Fathi,22:C,1678538110,1700,['graphs']
Hassan_Fathi,990:D,1678536128,1700,"['constructive algorithms', 'graphs', 'implementation']"
Hassan_Fathi,402:C,1678504966,1500,"['brute force', 'constructive algorithms', 'graphs']"
Hassan_Fathi,292:B,1678504376,1200,"['graphs', 'implementation']"
Hassan_Fathi,1722:G,1678501482,1500,"['bitmasks', 'constructive algorithms', 'greedy']"
Hassan_Fathi,1802:C,1678497428,1600,"['bitmasks', 'constructive algorithms']"
Hassan_Fathi,574:B,1678430653,1500,"['brute force', 'dfs and similar', 'graphs', 'hashing']"
Hassan_Fathi,330:B,1678427698,1300,"['constructive algorithms', 'graphs']"
Hassan_Fathi,639:A,1678257534,1200,['implementation']
Hassan_Fathi,637:B,1678256700,1200,"['*special', 'binary search', 'constructive algorithms', 'data structures', 'sortings']"
Hassan_Fathi,4:C,1678256273,1300,"['data structures', 'hashing', 'implementation']"
Hassan_Fathi,1154:E,1678253146,1800,"['data structures', 'implementation', 'sortings']"
Hassan_Fathi,797:C,1678184690,1700,"['data structures', 'greedy', 'strings']"
Hassan_Fathi,1175:B,1678179509,1600,"['data structures', 'expression parsing', 'implementation']"
Hassan_Fathi,158:C,1678171599,1400,"['*special', 'data structures', 'implementation']"
Hassan_Fathi,879:B,1678167098,1200,"['data structures', 'implementation']"
Hassan_Fathi,1777:C,1678156273,1700,"['binary search', 'math', 'number theory', 'sortings', 'two pointers']"
Hassan_Fathi,676:C,1678154642,1500,"['binary search', 'dp', 'strings', 'two pointers']"
Hassan_Fathi,616:D,1678147787,1600,"['binary search', 'data structures', 'two pointers']"
Hassan_Fathi,279:B,1678144843,1400,"['binary search', 'brute force', 'implementation', 'two pointers']"
Hassan_Fathi,701:C,1678140239,1500,"['binary search', 'strings', 'two pointers']"
Hassan_Fathi,978:C,1678139261,1000,"['binary search', 'implementation', 'two pointers']"
Hassan_Fathi,580:B,1677995463,1500,"['binary search', 'sortings', 'two pointers']"
Hassan_Fathi,706:B,1677986326,1100,"['binary search', 'dp', 'implementation']"
Hassan_Fathi,124:B,1677981599,1400,"['brute force', 'combinatorics', 'implementation']"
Hassan_Fathi,908:B,1677980611,1200,"['brute force', 'implementation']"
Hassan_Fathi,431:B,1677978530,1200,"['brute force', 'implementation']"
Hassan_Fathi,114:B,1677917068,1500,"['bitmasks', 'brute force', 'graphs']"
Hassan_Fathi,244:B,1677913273,1600,"['bitmasks', 'brute force', 'dfs and similar']"
Hassan_Fathi,121:A,1677901841,1100,['implementation']
Hassan_Fathi,96:B,1677892534,1300,"['binary search', 'bitmasks', 'brute force']"
Hassan_Fathi,202:A,1677889707,800,"['binary search', 'bitmasks', 'brute force', 'greedy', 'implementation', 'strings']"
Hassan_Fathi,550:B,1677888840,1400,"['bitmasks', 'brute force']"
Hassan_Fathi,535:B,1677883446,1100,"['bitmasks', 'brute force', 'combinatorics', 'implementation']"
Hassan_Fathi,1538:F,1677767408,1500,"['binary search', 'dp', 'math', 'number theory']"
Hassan_Fathi,1538:D,1677735661,1700,"['constructive algorithms', 'math', 'number theory']"
Hassan_Fathi,1538:C,1677729170,1300,"['binary search', 'data structures', 'math', 'two pointers']"
Hassan_Fathi,1547:E,1677712087,1500,"['data structures', 'dp', 'implementation', 'shortest paths', 'sortings', 'two pointers']"
Hassan_Fathi,1547:D,1677704967,1300,"['bitmasks', 'constructive algorithms', 'greedy']"
Hassan_Fathi,1799:B,1677551285,1200,"['brute force', 'constructive algorithms', 'greedy', 'math']"
