user_handle,problem_id,timestamp,problem_rating,problem_tags
orzdevinwang,1209:G1,1633934898,2000,"['data structures', 'dsu', 'greedy', 'implementation', 'two pointers']"
orzdevinwang,1599:J,1633791509,2600,"['bitmasks', 'brute force', 'greedy']"
orzdevinwang,1310:D,1633752137,2300,"['dp', 'graphs', 'probabilities']"
orzdevinwang,1580:E,1633701890,3400,"['brute force', 'constructive algorithms', 'data structures', 'graphs', 'shortest paths']"
orzdevinwang,1415:F,1633572003,2900,['dp']
orzdevinwang,3:D,1633530132,2600,['greedy']
orzdevinwang,1578:B,1633438082,2800,"['data structures', 'dsu']"
orzdevinwang,611:F,1633312917,2500,"['binary search', 'implementation']"
orzdevinwang,1580:F,1633048701,3300,"['combinatorics', 'fft', 'math']"
orzdevinwang,1580:B,1633043122,2600,"['brute force', 'combinatorics', 'dp', 'trees']"
orzdevinwang,1540:E,1632965791,3500,"['math', 'matrices']"
orzdevinwang,1375:H,1632875279,3300,"['constructive algorithms', 'divide and conquer']"
orzdevinwang,1361:E,1632792914,3000,"['dfs and similar', 'graphs', 'probabilities', 'trees']"
orzdevinwang,1326:F2,1632663973,3200,"['bitmasks', 'dp', 'math']"
orzdevinwang,1572:C,1632054859,2700,"['dp', 'greedy']"
orzdevinwang,1572:D,1632042478,2800,"['flows', 'graph matchings', 'graphs', 'greedy']"
orzdevinwang,1566:G,1631543034,3100,"['constructive algorithms', 'data structures', 'graphs', 'greedy', 'implementation', 'shortest paths']"
orzdevinwang,1556:H,1630762125,3300,"['graphs', 'greedy', 'math', 'probabilities']"
orzdevinwang,1556:G,1630388154,3300,"['bitmasks', 'data structures', 'dsu', 'two pointers']"
orzdevinwang,1391:E,1630046184,2600,"['constructive algorithms', 'dfs and similar', 'graphs', 'greedy', 'trees']"
orzdevinwang,1558:C,1630036741,2000,"['constructive algorithms', 'greedy']"
orzdevinwang,1558:B,1630035778,1900,"['brute force', 'dp', 'math', 'number theory', 'two pointers']"
orzdevinwang,1558:A,1630034806,1300,"['brute force', 'math']"
orzdevinwang,1523:F,1630033814,3300,"['bitmasks', 'dp']"
orzdevinwang,896:C,1629970585,2600,"['data structures', 'probabilities']"
orzdevinwang,1558:E,1629962375,3000,"['binary search', 'dfs and similar', 'graphs', 'greedy', 'meet-in-the-middle', 'shortest paths']"
orzdevinwang,1558:D,1629896436,2600,"['combinatorics', 'data structures']"
orzdevinwang,1558:F,1629888581,3300,"['data structures', 'sortings']"
orzdevinwang,559:E,1628242101,3000,"['dp', 'sortings']"
orzdevinwang,578:F,1628233987,3200,"['matrices', 'trees']"
orzdevinwang,526:G,1628211684,3300,"['greedy', 'trees']"
orzdevinwang,582:D,1628148898,3300,"['dp', 'math', 'number theory']"
orzdevinwang,1530:H,1628064851,3400,"['data structures', 'dp']"
orzdevinwang,1548:E,1627893533,3400,"['data structures', 'divide and conquer', 'graphs', 'greedy', 'math']"
orzdevinwang,1548:D2,1627871027,3300,"['brute force', 'geometry', 'math', 'number theory']"
orzdevinwang,1554:E,1627710400,2600,"['dfs and similar', 'dp', 'math', 'number theory']"
orzdevinwang,1552:I,1627703282,3400,"['dfs and similar', 'math']"
orzdevinwang,1552:H,1627363549,3300,"['binary search', 'interactive', 'number theory']"
orzdevinwang,1530:G,1627115442,3300,['constructive algorithms']
orzdevinwang,1553:I,1627007836,3400,"['combinatorics', 'divide and conquer', 'dp', 'fft', 'math']"
orzdevinwang,1458:F,1626859325,3500,"['data structures', 'trees']"
orzdevinwang,788:D,1626492623,3000,"['constructive algorithms', 'divide and conquer', 'interactive']"
orzdevinwang,1089:I,1626188256,2600,['combinatorics']
orzdevinwang,1227:G,1625812303,2600,['constructive algorithms']
orzdevinwang,870:F,1625226616,2700,"['data structures', 'number theory']"
orzdevinwang,1540:C2,1625061554,2900,"['dp', 'math']"
orzdevinwang,1540:C1,1625051488,2700,"['dp', 'math']"
orzdevinwang,1368:E,1624231312,2500,"['constructive algorithms', 'graphs', 'greedy']"
orzdevinwang,888:F,1623848019,2500,"['dp', 'graphs']"
orzdevinwang,1404:C,1623767869,2300,"['binary search', 'constructive algorithms', 'data structures', 'greedy', 'two pointers']"
orzdevinwang,1534:E,1623762716,2300,"['graphs', 'greedy', 'interactive', 'shortest paths']"
orzdevinwang,1534:F2,1623713276,3000,"['dfs and similar', 'dp', 'graphs', 'greedy']"
orzdevinwang,1534:F1,1623682190,2500,"['dfs and similar', 'graphs', 'greedy']"
orzdevinwang,1534:G,1623647064,3300,"['data structures', 'dp', 'geometry', 'sortings']"
orzdevinwang,1097:G,1623329867,3000,"['combinatorics', 'dp', 'trees']"
orzdevinwang,1261:F,1623283632,3100,"['bitmasks', 'divide and conquer', 'math']"
orzdevinwang,1239:E,1623243364,3100,"['dp', 'implementation']"
orzdevinwang,1523:H,1623160922,3500,"['data structures', 'dp']"
orzdevinwang,1392:F,1623154498,2400,"['binary search', 'constructive algorithms', 'data structures', 'greedy', 'math']"
orzdevinwang,1365:G,1623070010,2800,"['bitmasks', 'combinatorics', 'constructive algorithms', 'interactive', 'math']"
orzdevinwang,1338:D,1622981822,2700,"['constructive algorithms', 'dfs and similar', 'dp', 'math', 'trees']"
orzdevinwang,1103:C,1622904102,2700,"['constructive algorithms', 'dfs and similar', 'graphs', 'math']"
orzdevinwang,1404:D,1622856136,2800,"['constructive algorithms', 'dfs and similar', 'interactive', 'math', 'number theory']"
orzdevinwang,618:F,1622814672,3000,"['constructive algorithms', 'two pointers']"
orzdevinwang,1375:G,1622809217,2800,"['brute force', 'constructive algorithms', 'dfs and similar', 'graph matchings', 'graphs', 'trees']"
orzdevinwang,715:E,1622641768,3400,"['combinatorics', 'fft', 'graphs', 'math']"
orzdevinwang,1158:F,1622468243,3500,"['dp', 'math']"
orzdevinwang,1523:D,1622453432,2400,"['bitmasks', 'brute force', 'dp', 'probabilities']"
orzdevinwang,1523:G,1622428994,3200,"['data structures', 'divide and conquer']"
orzdevinwang,1528:F,1622381091,3300,"['combinatorics', 'fft', 'math']"
orzdevinwang,1060:F,1622012090,2900,"['combinatorics', 'dp']"
SSRS_,1526:D,1622221823,2200,"['brute force', 'constructive algorithms', 'data structures', 'math', 'strings']"
SSRS_,1528:E,1621893258,2900,"['combinatorics', 'dp', 'trees']"
SSRS_,1521:C,1620408948,2000,"['constructive algorithms', 'interactive']"
SSRS_,367:E,1619893960,2700,"['combinatorics', 'dp']"
SSRS_,1516:E,1619022456,2500,"['combinatorics', 'dp', 'math']"
SSRS_,1512:G,1618138221,1700,"['brute force', 'dp', 'math', 'number theory']"
SSRS_,808:E,1617635674,2300,"['binary search', 'dp', 'greedy', 'ternary search']"
SSRS_,1503:D,1617472765,2600,"['2-sat', 'constructive algorithms', 'data structures', 'greedy', 'sortings', 'two pointers']"
SSRS_,1495:B,1615387247,1900,"['games', 'greedy']"
SSRS_,985:G,1614864881,2700,['combinatorics']
SSRS_,985:F,1614862776,2300,"['hashing', 'strings']"
SSRS_,985:E,1614862234,2100,"['binary search', 'data structures', 'dp', 'greedy', 'two pointers']"
SSRS_,985:D,1614860340,2100,"['binary search', 'constructive algorithms', 'math']"
SSRS_,985:C,1614859922,1500,['greedy']
SSRS_,985:B,1614859617,1200,['implementation']
SSRS_,985:A,1614859435,1100,['implementation']
SSRS_,1494:F,1614704902,2900,"['brute force', 'constructive algorithms', 'dfs and similar', 'graphs', 'implementation']"
SSRS_,1109:C,1612277959,2800,"['binary search', 'data structures', 'implementation']"
SSRS_,1476:G,1611940060,3100,"['data structures', 'hashing', 'sortings', 'two pointers']"
SSRS_,1137:E,1611499692,2700,"['data structures', 'greedy']"
SSRS_,429:C,1610827054,2300,"['bitmasks', 'constructive algorithms', 'dp', 'greedy', 'trees']"
SSRS_,449:E,1609526799,2900,"['dp', 'math', 'number theory']"
SSRS_,1466:G,1609361569,2600,"['combinatorics', 'divide and conquer', 'hashing', 'math', 'string suffix structures', 'strings']"
SSRS_,1461:E,1607706446,2200,"['brute force', 'graphs', 'greedy', 'implementation', 'math']"
SSRS_,484:C,1606146177,2600,"['implementation', 'math']"
SSRS_,101806:Y,1606049909,,[]
SSRS_,1446:D1,1605462075,2600,"['data structures', 'greedy']"
SSRS_,1444:D,1604287284,2900,"['constructive algorithms', 'dp', 'geometry']"
SSRS_,516:C,1604163333,2300,['data structures']
SSRS_,1434:D,1603637872,2800,"['data structures', 'dfs and similar', 'trees']"
SSRS_,793:D,1601399174,2100,"['dp', 'graphs', 'shortest paths']"
SSRS_,999:F,1600782367,2000,['dp']
SSRS_,786:B,1599727428,2300,"['data structures', 'graphs', 'shortest paths']"
SSRS_,650:D,1598283040,2600,"['binary search', 'data structures', 'dp', 'hashing']"
SSRS_,663:E,1597512308,2600,"['bitmasks', 'divide and conquer', 'dp']"
Sugar_fan,1496:C,1615394439,1200,"['geometry', 'greedy', 'sortings']"
Sugar_fan,100307:E,1614319356,,[]
Sugar_fan,156:B,1610542454,1600,"['constructive algorithms', 'data structures', 'implementation']"
Sugar_fan,514:D,1610541876,2000,"['binary search', 'data structures', 'two pointers']"
Sugar_fan,777:D,1610541126,1800,"['binary search', 'greedy', 'implementation', 'strings']"
Sugar_fan,801:B,1610540638,900,"['constructive algorithms', 'greedy', 'strings']"
Sugar_fan,1159:A,1610540512,800,"['implementation', 'math']"
Sugar_fan,914:F,1607457250,3000,"['bitmasks', 'brute force', 'data structures', 'string suffix structures', 'strings']"
Sugar_fan,231:A,1607352757,800,"['brute force', 'greedy']"
Sugar_fan,71:A,1607351909,800,['strings']
Sugar_fan,4:A,1607350085,800,"['brute force', 'math']"
Sugar_fan,100886:K,1606990719,,[]
Sugar_fan,1455:F,1606759218,2800,"['dp', 'greedy']"
Sugar_fan,204:E,1605029255,2800,"['data structures', 'implementation', 'string suffix structures', 'two pointers']"
Sugar_fan,547:E,1605009331,2800,"['data structures', 'string suffix structures', 'strings', 'trees']"
Sugar_fan,134:C,1603262298,2200,"['constructive algorithms', 'graphs', 'greedy']"
Sugar_fan,1191:B,1600285055,1200,"['brute force', 'implementation']"
Sugar_fan,272:B,1600284592,1400,"['implementation', 'math']"
Sugar_fan,1343:D,1600284467,1700,"['brute force', 'data structures', 'greedy', 'two pointers']"
Sugar_fan,1418:F,1600101782,3000,"['data structures', 'math', 'number theory', 'two pointers']"
Sugar_fan,444:B,1599880494,2300,['probabilities']
Sugar_fan,612:D,1599878803,1800,"['greedy', 'sortings']"
Sugar_fan,306:A,1599878326,800,['implementation']
Sugar_fan,131:B,1599878221,1200,"['implementation', 'math']"
Sugar_fan,868:A,1599877906,900,"['brute force', 'implementation', 'strings']"
Sugar_fan,1146:A,1599877729,800,"['implementation', 'strings']"
Sugar_fan,513:C,1599847347,2000,"['bitmasks', 'probabilities']"
Sugar_fan,991:E,1599846792,1800,"['brute force', 'combinatorics', 'math']"
Sugar_fan,194:B,1599846089,1200,['math']
Sugar_fan,814:B,1599845964,1300,['constructive algorithms']
Sugar_fan,840:A,1599845469,1300,"['combinatorics', 'greedy', 'math', 'number theory', 'sortings']"
Sugar_fan,1266:B,1599845097,1000,"['constructive algorithms', 'math']"
Sugar_fan,650:B,1599844818,1900,"['binary search', 'brute force', 'dp', 'two pointers']"
Sugar_fan,670:B,1599843628,1000,['implementation']
Sugar_fan,1336:B,1599843485,1700,"['binary search', 'greedy', 'math', 'sortings', 'two pointers']"
Sugar_fan,228:A,1599842405,800,['implementation']
Sugar_fan,427:D,1598636824,2200,"['dp', 'string suffix structures', 'strings']"
Sugar_fan,633:D,1598634896,2000,"['brute force', 'dp', 'hashing', 'implementation', 'math']"
Sugar_fan,986:B,1598589694,1800,"['combinatorics', 'math']"
Sugar_fan,501:C,1598589385,1500,"['constructive algorithms', 'data structures', 'greedy', 'sortings', 'trees']"
Sugar_fan,222:A,1598587419,1200,"['brute force', 'implementation']"
Sugar_fan,220:B,1598586939,1800,"['constructive algorithms', 'data structures']"
Sugar_fan,1354:A,1598549460,900,['math']
Sugar_fan,55:D,1596098204,2500,"['dp', 'number theory']"
Sugar_fan,449:D,1596094159,2400,"['bitmasks', 'combinatorics', 'dp']"
Sugar_fan,375:D,1596093040,2400,"['data structures', 'dfs and similar', 'trees']"
Sugar_fan,342:E,1596083104,2400,"['data structures', 'divide and conquer', 'trees']"
Sugar_fan,1359:F,1590722587,2900,"['binary search', 'brute force', 'data structures', 'geometry', 'math']"
Sugar_fan,677:B,1590217740,1400,"['implementation', 'math']"
Sugar_fan,505:E,1585370301,2900,"['binary search', 'greedy']"
Sugar_fan,504:E,1585215911,3000,"['binary search', 'dfs and similar', 'hashing', 'string suffix structures', 'trees']"
Sugar_fan,1211:D,1582776551,2000,"['*special', 'binary search', 'greedy', 'math']"
Sugar_fan,1211:C,1582774904,1700,"['*special', 'greedy', 'sortings']"
Sugar_fan,1211:B,1582773528,1500,"['*special', 'implementation']"
Sugar_fan,1211:A,1582770539,1000,"['*special', 'implementation']"
Sugar_fan,1178:H,1582341225,3500,"['binary search', 'flows', 'graphs']"
Sugar_fan,1208:H,1582194572,3500,"['data structures', 'implementation', 'trees']"
Sugar_fan,1290:F,1582176788,3500,['dp']
Sugar_fan,1264:F,1582093495,3500,"['constructive algorithms', 'number theory']"
Sugar_fan,1237:G,1582036552,3500,"['data structures', 'dp', 'greedy']"
Sugar_fan,1249:A,1572193983,800,['math']
turmax,1667:E,1666029750,3000,"['combinatorics', 'dp', 'fft', 'math']"
turmax,1744:F,1665941700,2000,"['math', 'two pointers']"
turmax,1744:E2,1665940671,1900,"['brute force', 'math', 'number theory']"
turmax,1574:F,1665937290,2700,"['combinatorics', 'dfs and similar', 'dp', 'dsu', 'fft', 'graphs']"
turmax,1396:E,1665047595,3200,"['constructive algorithms', 'dfs and similar', 'trees']"
turmax,852:C,1664910175,2100,"['greedy', 'sortings']"
turmax,1612:G,1664909615,2500,"['combinatorics', 'constructive algorithms', 'greedy', 'sortings']"
turmax,1735:E,1664903849,2400,"['constructive algorithms', 'data structures', 'graph matchings', 'greedy']"
turmax,1735:D,1664901526,1700,"['brute force', 'combinatorics', 'data structures', 'hashing', 'math']"
turmax,20:C,1664439661,1900,"['graphs', 'shortest paths']"
turmax,856:C,1664099051,2400,"['combinatorics', 'dp', 'math']"
turmax,622:E,1664096352,2200,"['dfs and similar', 'greedy', 'sortings', 'trees']"
turmax,1188:A2,1664095481,2500,"['constructive algorithms', 'dfs and similar', 'implementation', 'trees']"
turmax,1272:F,1664011047,2200,"['dp', 'strings', 'two pointers']"
turmax,1495:D,1664010280,2600,"['combinatorics', 'dfs and similar', 'graphs', 'math', 'shortest paths', 'trees']"
turmax,850:E,1663701126,2800,"['bitmasks', 'brute force', 'divide and conquer', 'fft', 'math']"
turmax,1733:D2,1663689214,2000,"['dp', 'greedy']"
turmax,1733:D1,1663689052,1400,"['constructive algorithms', 'greedy', 'math']"
turmax,1733:C,1663688802,1300,"['constructive algorithms', 'sortings']"
turmax,95:E,1663405632,2500,"['dp', 'dsu', 'graphs']"
turmax,946:E,1663096516,2200,"['greedy', 'implementation']"
turmax,763:C,1663095189,2600,"['brute force', 'implementation', 'math', 'number theory']"
turmax,1657:D,1663088609,2000,"['binary search', 'brute force', 'greedy', 'math', 'sortings']"
turmax,925:D,1663087824,2600,['constructive algorithms']
turmax,1698:E,1662890794,2300,"['brute force', 'combinatorics', 'greedy', 'sortings', 'trees', 'two pointers']"
turmax,908:F,1662889007,2400,"['graphs', 'greedy', 'implementation']"
turmax,1238:F,1662887601,2200,"['dfs and similar', 'dp', 'graphs', 'trees']"
turmax,1265:E,1662885364,2100,"['data structures', 'dp', 'math', 'probabilities']"
turmax,1726:G,1662487854,3300,"['combinatorics', 'data structures', 'greedy', 'sortings']"
turmax,1617:E,1662231020,2700,"['dfs and similar', 'dp', 'games', 'graphs', 'implementation', 'math', 'number theory', 'shortest paths', 'trees']"
turmax,1237:F,1662228041,2600,"['combinatorics', 'dp']"
turmax,1468:I,1662223865,2500,"['geometry', 'implementation', 'math']"
turmax,1650:G,1662222604,2100,"['data structures', 'dfs and similar', 'dp', 'graphs', 'shortest paths']"
turmax,1717:D,1662200977,1900,"['combinatorics', 'constructive algorithms', 'greedy', 'math']"
turmax,1717:E,1662200411,2200,"['math', 'number theory']"
turmax,1717:F,1662199817,2500,"['constructive algorithms', 'flows', 'graph matchings', 'graphs', 'implementation']"
turmax,1713:C,1659864348,1200,"['constructive algorithms', 'dp', 'math']"
turmax,1713:D,1659864024,1800,"['constructive algorithms', 'greedy', 'interactive', 'number theory', 'probabilities']"
turmax,1713:E,1659863399,2400,"['2-sat', 'data structures', 'dsu', 'greedy', 'matrices']"
turmax,1713:F,1659862753,2900,"['bitmasks', 'combinatorics', 'constructive algorithms', 'dp', 'math']"
turmax,1716:D,1659701139,2000,"['brute force', 'dp', 'math']"
turmax,1716:E,1659700551,2500,"['bitmasks', 'data structures', 'dfs and similar', 'divide and conquer', 'dp']"
turmax,1716:F,1659699809,2500,"['combinatorics', 'dp', 'math', 'number theory']"
turmax,101720:F,1659467742,,[]
turmax,101720:D,1659459797,,[]
turmax,533:A,1659355120,3000,"['binary search', 'data structures', 'dfs and similar', 'greedy', 'trees']"
turmax,720:D,1659117373,3100,"['data structures', 'dp', 'sortings']"
turmax,1458:E,1659102563,3100,"['data structures', 'games']"
turmax,859:G,1659098481,3000,['math']
turmax,698:F,1659096406,3000,"['combinatorics', 'number theory']"
turmax,1710:C,1659013684,2500,"['bitmasks', 'brute force', 'constructive algorithms', 'dp', 'greedy', 'math']"
turmax,1710:A,1659012570,1500,"['constructive algorithms', 'greedy', 'math']"
turmax,618:F,1658996730,3000,"['constructive algorithms', 'two pointers']"
turmax,1701:F,1657301807,2500,"['combinatorics', 'data structures', 'implementation', 'math', 'matrices']"
turmax,1700:E,1655801422,2600,"['brute force', 'constructive algorithms']"
turmax,1690:G,1654622522,2000,"['binary search', 'data structures', 'greedy', 'sortings']"
turmax,736:D,1654507904,2800,"['math', 'matrices']"
turmax,1687:E,1654280381,3500,"['combinatorics', 'constructive algorithms', 'greedy', 'math', 'number theory']"
turmax,1500:D,1653585569,2900,"['data structures', 'sortings', 'two pointers']"
turmax,1637:G,1653580629,3000,"['constructive algorithms', 'greedy', 'math']"
turmax,1675:G,1653055976,2300,['dp']
turmax,1679:F,1652596589,2600,"['bitmasks', 'dp', 'math']"
turmax,325:E,1651994237,2800,"['combinatorics', 'dfs and similar', 'dsu', 'graphs', 'greedy']"
turmax,86:D,1649922182,2200,"['data structures', 'implementation', 'math', 'two pointers']"
turmax,1661:F,1649672273,2600,"['binary search', 'greedy']"
turmax,341:E,1649611072,3000,"['constructive algorithms', 'greedy']"
turmax,1660:F2,1649321303,2100,"['data structures', 'implementation', 'math', 'strings']"
turmax,1657:E,1647975288,2200,"['combinatorics', 'dp', 'graph matchings', 'math']"
turmax,1644:C,1646070311,1400,"['brute force', 'dp', 'greedy', 'implementation']"
turmax,1644:F,1645564531,2900,"['combinatorics', 'fft', 'math', 'number theory']"
turmax,1644:E,1645557404,1900,"['brute force', 'combinatorics', 'data structures', 'implementation', 'math']"
turmax,633:H,1645528153,3100,"['data structures', 'implementation']"
turmax,1635:F,1645468533,2800,"['data structures', 'greedy']"
turmax,1634:E,1644429018,2400,"['constructive algorithms', 'data structures', 'dfs and similar', 'graph matchings', 'graphs']"
turmax,1634:F,1644427632,2700,"['brute force', 'data structures', 'hashing', 'implementation', 'math']"
turmax,51:E,1644082288,2400,"['combinatorics', 'graphs', 'matrices']"
turmax,1612:F,1643998830,2800,"['brute force', 'dp', 'greedy', 'shortest paths']"
turmax,40:D,1643910434,2600,['math']
turmax,1622:F,1643880310,2900,"['constructive algorithms', 'hashing', 'math', 'number theory']"
turmax,91:D,1643831869,2600,"['constructive algorithms', 'graphs', 'greedy']"
turmax,1393:E1,1643825048,2800,"['dp', 'hashing', 'implementation', 'string suffix structures', 'strings']"
turmax,1031:F,1643820532,2800,"['brute force', 'graphs', 'math']"
turmax,813:F,1643812350,2500,"['data structures', 'dsu', 'graphs']"
turmax,653:G,1643739374,3100,"['combinatorics', 'math', 'number theory']"
turmax,1491:E,1643725335,2400,"['brute force', 'dfs and similar', 'divide and conquer', 'number theory', 'trees']"
turmax,493:E,1643722752,2800,['math']
turmax,193:E,1643641128,2900,"['brute force', 'math', 'matrices']"
turmax,842:E,1643569291,2800,"['binary search', 'dfs and similar', 'divide and conquer', 'graphs', 'trees']"
turmax,1406:E,1643560822,2600,"['interactive', 'math', 'number theory']"
turmax,1120:B,1643557771,2700,"['constructive algorithms', 'greedy', 'implementation', 'math']"
turmax,254:D,1643196827,2300,"['brute force', 'dfs and similar', 'graphs', 'implementation', 'shortest paths']"
turmax,452:F,1641831711,2700,"['data structures', 'divide and conquer', 'hashing']"
turmax,878:C,1641821483,2700,"['data structures', 'graphs']"
turmax,1131:E,1641748037,2300,"['dp', 'greedy', 'strings']"
turmax,504:D,1641745218,2700,['bitmasks']
turmax,1545:C,1641740655,2800,"['2-sat', 'brute force', 'combinatorics', 'constructive algorithms', 'graph matchings', 'graphs']"
turmax,103:E,1641649362,2900,"['flows', 'graph matchings']"
turmax,983:E,1641412050,2800,"['binary search', 'data structures', 'trees']"
turmax,887:E,1641293634,2800,"['binary search', 'geometry', 'sortings']"
turmax,435:E,1641288061,2500,[]
turmax,894:D,1641285158,2200,"['brute force', 'data structures', 'trees']"
turmax,1616:H,1640854513,3000,"['bitmasks', 'combinatorics', 'data structures', 'divide and conquer', 'dp', 'math']"
turmax,1616:F,1640801136,2900,"['brute force', 'graphs', 'math', 'matrices']"
turmax,1620:E,1639941298,1900,"['constructive algorithms', 'data structures', 'dsu', 'implementation']"
turmax,1620:G,1639938519,2400,"['bitmasks', 'combinatorics', 'dp']"
turmax,1618:G,1639509770,2200,"['data structures', 'dsu', 'greedy', 'sortings']"
turmax,1618:F,1639508362,2000,"['bitmasks', 'constructive algorithms', 'dfs and similar', 'implementation', 'math', 'strings']"
turmax,102135:G,1639051943,,[]
turmax,102786:D,1638789014,,[]
turmax,1613:F,1638460226,2600,"['combinatorics', 'divide and conquer', 'fft']"
turmax,1613:E,1638456936,2000,"['dfs and similar', 'graphs']"
turmax,1613:D,1638455857,1900,"['dp', 'math']"
turmax,1607:G,1635958723,2200,['greedy']
turmax,1607:H,1635956128,2200,"['greedy', 'sortings', 'two pointers']"
turmax,1593:G,1634209925,2200,"['constructive algorithms', 'data structures', 'dp', 'greedy']"
turmax,1593:E,1634209057,1600,"['brute force', 'data structures', 'dfs and similar', 'greedy', 'implementation', 'trees']"
turmax,1593:D2,1634208363,1900,"['brute force', 'math', 'number theory']"
turmax,1575:G,1633888260,2200,"['math', 'number theory']"
turmax,1575:L,1633812544,2100,"['data structures', 'divide and conquer', 'dp', 'sortings']"
turmax,1575:J,1633805846,1500,"['binary search', 'brute force', 'dsu', 'implementation']"
turmax,1575:D,1633805430,1800,"['brute force', 'dfs and similar', 'dp']"
turmax,1575:A,1633805163,1100,"['data structures', 'sortings', 'strings']"
turmax,1578:M,1633555801,2700,"['constructive algorithms', 'interactive', 'probabilities']"
turmax,1578:H,1633548723,1700,"['implementation', 'strings']"
turmax,1578:E,1633548347,1200,"['implementation', 'math']"
turmax,1560:F2,1631391289,2100,"['bitmasks', 'brute force', 'constructive algorithms', 'dfs and similar', 'dp', 'greedy']"
turmax,1560:E,1631359048,1800,"['binary search', 'implementation', 'sortings', 'strings']"
turmax,102156:D,1630397109,,[]
turmax,1562:F,1630234349,2900,"['interactive', 'math', 'number theory', 'probabilities']"
turmax,1562:D2,1630228016,2200,"['data structures', 'math']"
turmax,1279:E,1627992007,2700,"['combinatorics', 'dp']"
turmax,1555:F,1627723590,2700,"['data structures', 'dsu', 'graphs', 'trees']"
turmax,908:G,1627558800,2800,"['dp', 'math']"
turmax,1552:H,1627301982,3300,"['binary search', 'interactive', 'number theory']"
turmax,1552:G,1627237717,3000,"['bitmasks', 'brute force', 'dfs and similar', 'sortings']"
turmax,1187:F,1627221214,2500,"['dp', 'math', 'probabilities']"
turmax,1096:F,1627219621,2300,"['dp', 'math', 'probabilities']"
turmax,1521:D,1623869529,2500,"['constructive algorithms', 'data structures', 'dfs and similar', 'dp', 'dsu', 'greedy', 'implementation', 'trees']"
turmax,1521:E,1623865240,2700,"['binary search', 'constructive algorithms', 'dp', 'greedy']"
turmax,1514:D,1623839479,2000,"['binary search', 'data structures', 'greedy', 'implementation', 'sortings']"
turmax,1514:E,1623838086,2700,"['binary search', 'graphs', 'interactive', 'sortings', 'two pointers']"
turmax,103029:D,1623440728,,[]
turmax,1526:D,1622630346,2200,"['brute force', 'constructive algorithms', 'data structures', 'math', 'strings']"
turmax,1526:E,1622628008,2400,"['combinatorics', 'constructive algorithms', 'math']"
turmax,1526:F,1622626324,3000,"['constructive algorithms', 'interactive', 'probabilities']"
turmax,1516:E,1622139128,2500,"['combinatorics', 'dp', 'math']"
turmax,1497:E2,1621620901,2500,"['data structures', 'dp', 'greedy', 'math', 'number theory', 'two pointers']"
turmax,1527:E,1621616147,2500,"['binary search', 'data structures', 'divide and conquer', 'dp']"
turmax,402:E,1621450993,2200,"['graphs', 'math']"
turmax,1525:F,1621274292,2800,"['brute force', 'dp', 'flows', 'graph matchings']"
turmax,1525:E,1621269177,2100,"['combinatorics', 'dp', 'math', 'probabilities', 'two pointers']"
turmax,1525:D,1621268106,1800,"['dp', 'flows', 'graph matchings', 'greedy']"
turmax,1525:C,1621267471,2000,"['data structures', 'greedy', 'implementation', 'sortings']"
turmax,446:C,1620126513,2400,"['data structures', 'math', 'number theory']"
turmax,446:B,1620121682,2000,"['brute force', 'data structures', 'greedy']"
turmax,446:A,1620120551,1600,"['dp', 'implementation', 'two pointers']"
turmax,1511:G,1618423811,2700,"['bitmasks', 'brute force', 'data structures', 'dp', 'games', 'two pointers']"
turmax,1513:E,1618161333,2300,"['combinatorics', 'constructive algorithms', 'math', 'sortings']"
turmax,1497:C2,1618148418,1600,"['constructive algorithms', 'math']"
turmax,1482:B,1616398735,1500,"['implementation', 'math']"
turmax,1499:E,1616098895,2400,"['combinatorics', 'dp', 'math', 'strings']"
turmax,1499:D,1616096482,2100,"['dp', 'math', 'number theory']"
turmax,1487:E,1613554144,2000,"['brute force', 'data structures', 'graphs', 'greedy', 'implementation', 'sortings', 'two pointers']"
turmax,1487:D,1613552701,1500,"['binary search', 'brute force', 'math', 'number theory']"
turmax,1487:C,1613552350,1500,"['brute force', 'constructive algorithms', 'dfs and similar', 'graphs', 'greedy', 'implementation', 'math']"
turmax,1487:B,1613551201,1200,"['math', 'number theory']"
turmax,1485:B,1613150551,1200,"['dp', 'implementation', 'math']"
turmax,1473:E,1612954543,2400,"['graphs', 'shortest paths']"
turmax,1411:D,1612872525,2100,"['brute force', 'greedy', 'implementation', 'strings']"
turmax,1058:G,1612814439,2900,['number theory']
turmax,1096:G,1612800000,2400,"['divide and conquer', 'dp', 'fft']"
turmax,1038:E,1612533948,2400,"['bitmasks', 'brute force', 'dfs and similar', 'dp', 'graphs']"
turmax,954:H,1612455250,2500,"['combinatorics', 'dp']"
turmax,1433:E,1611497401,1300,"['combinatorics', 'math']"
turmax,1433:G,1611497063,2100,"['brute force', 'graphs', 'shortest paths']"
turmax,1433:F,1611496295,2100,['dp']
turmax,1467:E,1610477601,2500,"['data structures', 'dfs and similar', 'dp', 'trees']"
turmax,1380:G,1610104847,2600,"['greedy', 'math', 'probabilities']"
turmax,1470:C,1609877904,2500,"['binary search', 'brute force', 'constructive algorithms', 'interactive']"
turmax,1471:E,1609876404,2500,"['binary search', 'brute force', 'constructive algorithms', 'interactive']"
turmax,559:D,1609427943,2800,"['combinatorics', 'geometry', 'probabilities']"
